Date,POONDI,CHOLAVARAM,REDHILLS,CHEMBARAMBAKKAM
23-04-2016,0.0,0.0,0.0,0.0
24-04-2016,0,0,0,0
25-04-2016,0,0,0,0
26-04-2016,0,0,0,0
27-04-2016,0,0,0,0
28-04-2016,0,0,0,0
29-04-2016,0,0,0,0
30-04-2016,0,0,0,0
01-05-2016,0,0,0,0
02-05-2016,0,0,0,0
03-05-2016,0,0,0,0
04-05-2016,0,0,0,0
05-05-2016,0,0,0,0
06-05-2016,0,0,0,0
07-05-2016,0,0,0,0
08-05-2016,0,0,0,0
09-05-2016,0,0,0,0
10-05-2016,0,0,0,0
11-05-2016,0,0,0,0
12-05-2016,0,0,0,0
13-05-2016,0,0,0,0
14-05-2016,0,0,0,0
15-05-2016,0,0,0,0
16-05-2016,0,0,0,0
17-05-2016,14.0,37.0,30.0,120.0
18-05-2016,82.7,114.0,88.0,122.0
19-05-2016,46.8,76.0,72.0,39.0
20-05-2016,0,0,0,0
21-05-2016,0,0,0,0
22-05-2016,0,0,0,0
23-05-2016,0,0,0,0
24-05-2016,0,0,0,0
25-05-2016,0,0,0,0
26-05-2016,0,0,0,0
27-05-2016,0,0,0,0
28-05-2016,0,0,0,0
29-05-2016,0,0,0,0
30-05-2016,0,0,0,0
31-05-2016,0,0,0,0
01-06-2016,0,0,0,0
02-06-2016,12.2,0,0,0
03-06-2016,0,0,0,0
04-06-2016,0,0,0,0
05-06-2016,0,0,0,0
06-06-2016,2.4,0,0,0
07-06-2016,4.2,3,10,45
08-06-2016,6,36,21.6,12
09-06-2016,40.4,0,0,19
10-06-2016,0,0,0,0
11-06-2016,0,0,0,0
12-06-2016,0,0,0,0
13-06-2016,0,0,0,0
14-06-2016,0,0,0,0
15-06-2016,0,0,0,0
16-06-2016,0,0,0,0
17-06-2016,0,0,0,0
18-06-2016,0,0,0,0
19-06-2016,0,0,0,0
20-06-2016,66.40,20.00,7.40,10.00
21-06-2016,2.80,0.0,0.0,0.0
22-06-2016,6.40,2.0,6.0,5.0
23-06-2016,1.60,4.0,25.0,0.0
24-06-2016,0.0,0.0,0.0,0.0
25-06-2016,0.0,1.0,0.0,0.0
26-06-2016,2.8,0.0,0.0,10.0
27-06-2016,9.2,14.0,20.0,10.0
28-06-2016,0,0,0,0
29-06-2016,25.2,22.0,23.0,25.0
30-06-2016,2.6,3.0,1.6,5.0
01-07-2016,0,0,0,0
02-07-2016,0,0,0,0
03-07-2016,4.6,9,5.2,0
04-07-2016,0,0,0,0
05-07-2016,19.4,0,0,0
06-07-2016,19.40,0,0,0
07-07-2016,1.4,4,4,15
08-07-2016,0,0,0,5
09-07-2016,0,0,0,5
10-07-2016,0,0,0,5
11-07-2016,0,0,0,0
12-07-2016,0,0,0,0
13-07-2016,0,0,0,0
14-07-2016,0,0,0,0
15-07-2016,19.4,0,0,0
16-07-2016,0.0,0,0,0
17-07-2016,2.6,0,0,0
18-07-2016,3.4,1.0,0,0
19-07-2016,2.0,2.0,1.0,10
20-07-2016,0.0,3.0,0.0,3.0
21-07-2016,0.0,0.0,0.0,0.0
22-07-2016,0.0,0.0,0.0,0.0
23-07-2016,0.0,1.0,0.0,0.0
24-07-2016,0.0,0.0,0.0,0.0
25-07-2016,0.0,1.0,0.0,0.0
26-07-2016,0.0,0.0,0.0,0.0
27-07-2016,0.0,0.0,0.0,0.0
28-07-2016,0.0,0.0,0.0,0.0
29-07-2016,5.0,4.0,15.0,2.0
30-07-2016,0.0,0.0,0.0,0.0
31-07-2016,0.0,0.0,0.0,0.0
01-08-2016,0.0,0.0,0.0,0.0
02-08-2016,2.2,1.0,0.0,0.0
03-08-2016,0,0.0,0.0,0.0
04-08-2016,0,0.0,0.0,0.0
05-08-2016,0,0.0,0.0,0.0
06-08-2016,0,0,0,0
07-08-2016,0,0,0,0
08-08-2016,0,1.0,4.0,0.0
09-08-2016,0,0,1.0,0.0
10-08-2016,4.0,1.0,3.8,0.0
11-08-2016,1.6,2.0,3.2,6.0
12-08-2016,0,0,0,0
13-08-2016,0,0,0,0
14-08-2016,0,1.0,0,4.0
15-08-2016,0,0,0,0
16-08-2016,0,0,0,0
17-08-2016,0,0,0,0
18-08-2016,0,0,0,0
19-08-2016,0,0,0,0
20-08-2016,0,0,0,0
21-08-2016,0,0,0,0
22-08-2016,0,0,0,0
23-08-2016,0,0,0,0
24-08-2016,0,1.0,1.6,0
25-08-2016,0,0,0,0
26-08-2016,0,0,0,0
27-08-2016,5.4,0,0,1.0
28-08-2016,0,0,0,0
29-08-2016,0,0,0,0
30-08-2016,0,3.0,0,10.0
31-08-2016,2.0,2.0,2.4,31
01-09-2016,0,0,0,0
02-09-2016,45.60,83.00,75.00,40.00
03-09-2016,3.0,0.00,0.00,0.00
04-09-2016,0.0,38.0,6.0,34.0
05-09-2016,1.0,0.0,0.0,0.0
06-09-2016,0.0,0.0,0.0,0.0
07-09-2016,0.0,0.0,0.0,0.0
08-09-2016,0.0,0.0,0.0,0.0
09-09-2016,0.0,0.0,0.0,1.0
10-09-2016,0.0,13.0,7.0,6.0
11-09-2016,44.60,0.00,4.40,53.00
12-09-2016,0.00,0.00,0.00,0.00
13-09-2016,0.00,0.00,0.00,0.00
14-09-2016,0.00,0.00,0.00,0.00
15-09-2016,0.00,0.00,0.00,0.00
16-09-2016,63.4,78.0,107.0,33.0
17-09-2016,25.0,20.0,26.4,57.0
18-09-2016,0,0,0,0
19-09-2016,0,0,0,0
20-09-2016,0,0,0,0
21-09-2016,2.0,3.0,4.0,6.0
22-09-2016,0,0,0,0
23-09-2016,0,0,0,0
24-09-2016,0,0,0,0
25-09-2016,0,0,0,0
26-09-2016,0,0,0,0
27-09-2016,0,0,0,0
28-09-2016,0,0,0,0
29-09-2016,44.0,14.0,25.0,77.0
30-09-2016,12.2,2.0,1.0,0.0
01-10-2016,0.0,3.0,3.0,0.0
02-10-2016,0.0,0.0,0.0,0.0
03-10-2016,0.0,0.0,0.0,0.0
04-10-2016,0.0,0.0,0.0,0.0
05-10-2016,0.0,0.0,0.0,0.0
06-10-2016,0.0,0.0,0.0,0.0
07-10-2016,0.0,0.0,0.0,0.0
08-10-2016,0.0,0.0,0.0,0.0
09-10-2016,0.0,3.0,4.0,0.0
10-10-2016,0.0,0.0,0.0,0.0
11-10-2016,0.0,0.0,0.0,0.0
12-10-2016,0.0,0.0,0.0,0.0
13-10-2016,0.0,0.0,0.0,0.0
14-10-2016,0.0,0.0,0.0,0.0
15-10-2016,0.0,0.0,0.0,0.0
16-10-2016,0.0,0.0,0.0,0.0
17-10-2016,0.0,0.0,0.0,0.0
18-10-2016,0.0,0.0,0.0,0.0
19-10-2016,0.0,0.0,0.0,0.0
20-10-2016,0.0,0.0,0.0,0.0
21-10-2016,0.0,0.0,0.0,0.0
22-10-2016,0.0,0.0,0.0,0.0
23-10-2016,0.0,0.0,0.0,0.0
24-10-2016,0.0,0.0,0.0,0.0
25-10-2016,0.0,0.0,0.0,0.0
26-10-2016,0.0,0.0,0.0,0.0
27-10-2016,0.0,0.0,0.0,0.0
28-10-2016,0.0,0.0,0.0,0.0
29-10-2016,0.0,0.0,0.0,0.0
30-10-2016,0.0,1.0,2.0,0.0
31-10-2016,0.0,2.0,3.0,0.0
01-11-2016,1.0,15.0,3.0,0.0
02-11-2016,4.2,4.0,8.0,0.0
03-11-2016,10.0,20.0,27.4,14.0
04-11-2016,0.0,6.0,1.0,2.0
05-11-2016,0.0,0,0.0,0.0
06-11-2016,0.0,0,0.0,0.0
07-11-2016,0.0,0,0.0,0.0
08-11-2016,0.0,0,0.0,0.0
09-11-2016,0.0,0,0.0,0.0
10-11-2016,0.0,0,0.0,0.0
11-11-2016,0.0,0,0.0,0.0
12-11-2016,0.0,0,0.0,0.0
13-11-2016,0.0,0.0,0.0,0.0
14-11-2016,0.0,0,0.0,7.0
15-11-2016,0.0,0,0.0,0.0
16-11-2016,0.0,0,0.0,3.0
17-11-2016,0.0,0,0.0,5.0
18-11-2016,0.0,0,0.0,0.0
19-11-2016,0.0,0,0.0,0.0
20-11-2016,0.0,0,0.0,0.0
21-11-2016,0.0,0,0.0,0.0
22-11-2016,0.0,0,0.0,0.0
23-11-2016,0.0,0,0.0,0.0
24-11-2016,0.0,0,0.0,0.0
25-11-2016,0.0,0,0.0,0.0
26-11-2016,0.0,0,0.0,0.0
27-11-2016,0.0,0,0.0,0.0
28-11-2016,0.0,0,0.0,0.0
29-11-2016,0.0,0.0,0.0,0.0
30-11-2016,0.0,0.0,0.0,0.0
01-12-2016,0.0,0.0,0.0,0.0
02-12-2016,26.0,57.0,57.0,27.0
03-12-2016,34.2,7.0,8.0,59.0
04-12-2016,22.2,20.0,14.2,10.0
05-12-2016,4.6,0.0,0.0,8.0
06-12-2016,0.0,0.0,0.0,0.0
07-12-2016,0.0,0.0,0.0,0.0
08-12-2016,0.0,0.0,0.0,0.0
09-12-2016,0.0,0.0,0.0,0.0
10-12-2016,0.0,0.0,0.0,0.0
11-12-2016,0.0,0.0,0.0,0.0
12-12-2016,7.4,37.0,34.0,26.0
13-12-2016,86.5,110.0,106.0,214.0
14-12-2016,0.6,0.0,1.0,0.0
15-12-2016,0.0,0.0,0.0,0.0
16-12-2016,0.0,0.0,0.0,4.0
17-12-2016,0.0,0.0,0.0,0.0
18-12-2016,0.0,0.0,0.0,0.0
19-12-2016,0.0,0.0,0.0,0.0
20-12-2016,0.0,0.0,0.0,0.0
21-12-2016,0.0,0.0,0.0,0.0
22-12-2016,0.0,0.0,0.0,0.0
23-12-2016,0.0,0.0,0.0,0.0
24-12-2016,0.0,0.0,0.0,0.0
25-12-2016,0.0,0.0,0.0,0.0
26-12-2016,0.0,0.0,0.0,0.0
27-12-2016,0.0,0.0,0.0,0.0
28-12-2016,0.0,0.0,0.0,0.0
29-12-2016,0.0,0.0,0.0,0.0
30-12-2016,0.0,0.0,0.0,0.0
31-12-2016,0.0,0.0,0.0,0.0
01-01-2017,0.0,0.0,0.0,0.0
02-01-2017,0.0,0.0,0.0,0.0
03-01-2017,0.0,0.0,0.0,0.0
04-01-2017,0.0,0.0,0.0,0.0
05-01-2017,0.0,0.0,0.0,0.0
06-01-2017,0.0,0.0,0.0,0.0
07-01-2017,0.0,0.0,0.0,0.0
08-01-2017,0.0,0.0,0.0,0.0
09-01-2017,0.0,0.0,0.0,0.0
10-01-2017,0.0,0.0,0.0,0.0
11-01-2017,0.0,0.0,0.0,0.0
12-01-2017,0.0,0.0,0.0,0.0
13-01-2017,0.0,0.0,0.0,0.0
14-01-2017,0.0,0.0,0.0,0.0
15-01-2017,0.0,0.0,0.0,0.0
16-01-2017,0.0,0.0,0.0,0.0
17-01-2017,0.0,0.0,0.0,0.0
18-01-2017,0.0,0.0,0.0,0.0
19-01-2017,0.0,0.0,0.0,0.0
20-01-2017,0.0,0.0,0.0,0.0
21-01-2017,0.0,0.0,0.0,0.0
22-01-2017,0.0,0.0,0.0,0.0
23-01-2017,0.0,0.0,0.0,0.0
24-01-2017,0.0,0.0,0.0,0.0
25-01-2017,0.0,0.0,0.0,0.0
26-01-2017,0.0,0.0,0.0,0.0
27-01-2017,2.0,3.0,4.4,2.0
28-01-2017,2.4,0.0,0.0,0.0
29-01-2017,0.0,0.0,0.0,0.0
30-01-2017,0.0,0.0,0.0,0.0
31-01-2017,0.0,0.0,0.0,0.0
01-02-2017,0.0,0.0,0.0,0.0
02-02-2017,0.0,0.0,0.0,0.0
03-02-2017,0.0,0.0,0.0,0.0
04-02-2017,0.0,0.0,0.0,0.0
05-02-2017,0.0,0.0,0.0,0.0
06-02-2017,0.0,0.0,0.0,0.0
07-02-2017,0.0,0.0,0.0,0.0
08-02-2017,0.0,0.0,0.0,0.0
09-02-2017,0.0,0.0,0.0,0.0
10-02-2017,0.0,0.0,0.0,0.0
11-02-2017,0.0,0.0,0.0,0.0
12-02-2017,0.0,0.0,0.0,0.0
13-02-2017,0.0,0.0,0.0,0.0
14-02-2017,0.0,0.0,0.0,0.0
15-02-2017,0.0,0.0,0.0,0.0
16-02-2017,0.0,0.0,0.0,0.0
17-02-2017,0.0,0.0,0.0,0.0
18-02-2017,0.0,0.0,0.0,0.0
19-02-2017,0.0,0.0,0.0,0.0
20-02-2017,0.0,0.0,0.0,0.0
21-02-2017,0.0,0.0,0.0,0.0
22-02-2017,0.0,0.0,0.0,0.0
23-02-2017,0.0,0.0,0.0,0.0
24-02-2017,0.0,0.0,0.0,0.0
25-02-2017,0.0,0.0,0.0,0.0
26-02-2017,0.0,0.0,0.0,0.0
27-02-2017,0.0,0.0,0.0,0.0
28-02-2017,0.0,0.0,0.0,0.0
01-03-2017,0.0,0.0,0.0,0.0
02-03-2017,0.0,0.0,0.0,0.0
03-03-2017,0.0,0.0,0.0,0.0
04-03-2017,0.0,0.0,0.0,0.0
05-03-2017,0.0,0.0,0.0,0.0
06-03-2017,0.0,0.0,0.0,0.0
07-03-2017,0.0,0.0,0.0,0.0
08-03-2017,0.0,0.0,0.0,0.0
09-03-2017,0.0,0.0,0.0,0.0
10-03-2017,0.0,0.0,0.0,0.0
11-03-2017,0.0,0.0,0.0,0.0
12-03-2017,0.0,0.0,0.0,0.0
13-03-2017,0.0,0.0,0.0,0.0
14-03-2017,0.0,0.0,0.0,0.0
15-03-2017,0.0,0.0,0.0,0.0
16-03-2017,0.0,0.0,0.0,0.0
17-03-2017,0.0,0.0,0.0,0.0
18-03-2017,0.0,0.0,0.0,0.0
19-03-2017,0.0,0.0,0.0,0.0
20-03-2017,0.0,0.0,0.0,0.0
21-03-2017,0.0,0.0,0.0,0.0
22-03-2017,0.0,0.0,0.0,0.0
23-03-2017,0.0,0.0,0.0,0.0
24-03-2017,0.0,0.0,0.0,0.0
25-03-2017,0.0,0.0,0.0,0.0
26-03-2017,0.0,0.0,0.0,0.0
27-03-2017,0.0,0.0,0.0,0.0
28-03-2017,0.0,0.0,0.0,0.0
29-03-2017,0.0,0.0,0.0,0.0
30-03-2017,0.0,0.0,0.0,0.0
31-03-2017,0.0,0.0,0.0,0.0
01-04-2017,0.0,0.0,0.0,0.0
02-04-2017,0.0,0.0,0.0,0.0
03-04-2017,0.0,0.0,0.0,0.0
04-04-2017,0.0,0.0,0.0,0.0
05-04-2017,0.0,0.0,0.0,0.0
06-04-2017,0.0,0.0,0.0,0.0
07-04-2017,0.0,0.0,0.0,0.0
08-04-2017,0.0,0.0,0.0,0.0
09-04-2017,0.0,0.0,0.0,0.0
10-04-2017,0.0,0.0,0.0,0.0
11-04-2017,0.0,0.0,0.0,0.0
12-04-2017,0.0,0.0,0.0,0.0
13-04-2017,0.0,0.0,0.0,0.0
14-04-2017,0.0,0.0,0.0,0.0
15-04-2017,0.0,0.0,0.0,0.0
16-04-2017,0.0,0.0,0.0,0.0
17-04-2017,0.0,0.0,0.0,0.0
18-04-2017,0.0,0.0,0.0,0.0
19-04-2017,0.0,0.0,0.0,0.0
20-04-2017,0.0,0.0,0.0,0.0
21-04-2017,0.0,0.0,0.0,0.0
22-04-2017,0.0,0.0,0.0,0.0
23-04-2017,0.0,0.0,0.0,0.0
24-04-2017,0.0,0.0,0.0,0.0
25-04-2017,0.0,0.0,0.0,0.0
26-04-2017,0.0,0.0,0.0,0.0
27-04-2017,0.0,0.0,0.0,0.0
28-04-2017,0.0,0.0,0.0,0.0
29-04-2017,0.0,0.0,0.0,0.0
30-04-2017,0.0,0.0,0.0,0.0
01-05-2017,0.0,0.0,0.0,0.0
02-05-2017,0.0,0.0,0.0,0.0
03-05-2017,0.0,0.0,0.0,0.0
04-05-2017,0.0,0.0,0.0,0.0
05-05-2017,0.0,0.0,0.0,0.0
06-05-2017,0.0,0.0,0.0,0.0
07-05-2017,0.0,0.0,0.0,0.0
08-05-2017,0.0,0.0,0.0,0.0
09-05-2017,0.0,0.0,0.0,0.0
10-05-2017,63.0,0.0,0.0,0.0
11-05-2017,0.0,0.0,0.0,0.0
12-05-2017,0.0,0.0,6.0,0.0
13-05-2017,0.0,0.0,0.0,0.0
14-05-2017,0.0,0.0,0.0,0.0
15-05-2017,0.0,0.0,0.0,0.0
16-05-2017,0.0,0.0,0.0,0.0
17-05-2017,0.0,0.0,0.0,0.0
18-05-2017,0.0,0.0,0.0,0.0
19-05-2017,0.0,0.0,0.0,0.0
20-05-2017,0.0,0.0,0.0,0.0
21-05-2017,0.0,0.0,0.0,0.0
22-05-2017,0.0,0.0,0.0,0.0
23-05-2017,0.0,0.0,0.0,0.0
24-05-2017,0.0,0.0,0.0,0.0
25-05-2017,0.0,0.0,0.0,0.0
26-05-2017,0.0,0.0,0.0,0.0
27-05-2017,0.0,0.0,0.0,0.0
28-05-2017,0.0,0.0,0.0,0.0
29-05-2017,0.0,0.0,0.0,0.0
30-05-2017,0.0,12.0,15.0,0.0
31-05-2017,0.0,0.0,0.0,0.0
01-06-2017,0.0,0.0,0.0,0.0
02-06-2017,0.0,0.0,0.0,0.0
03-06-2017,0.0,0.0,0.0,0.0
04-06-2017,0.0,0.0,0.0,0.0
05-06-2017,0.0,0.0,0.0,0.0
06-06-2017,0.0,0.0,0.0,0.0
07-06-2017,7.0,22.0,30.0,13.0
08-06-2017,0.0,0.0,0.0,0.0
09-06-2017,0.0,0.0,0.0,0.0
10-06-2017,0.0,0.0,0.0,0.0
11-06-2017,0.0,0.0,0.0,0.0
12-06-2017,0.0,0.0,0.0,0.0
13-06-2017,0.0,0.0,0.0,0.0
14-06-2017,0.0,0.0,0.0,0.0
15-06-2017,0.0,1.0,1.0,2.0
16-06-2017,0.0,0.0,0.0,0.0
17-06-2017,3.0,1.0,5.0,2.0
18-06-2017,0.0,0.0,0.0,0.0
19-06-2017,0.0,15.0,19.0,0.0
20-06-2017,23.2,17.0,25.0,36.4
21-06-2017,0.0,0.0,0.0,0.0
22-06-2017,0.0,0.0,0.0,0.0
23-06-2017,0.0,0.0,0.0,0.0
24-06-2017,12.0,8.0,9.0,35.0
25-06-2017,0.0,0.0,0.0,5.0
26-06-2017,0.0,7.0,5.0,0.0
27-06-2017,0.0,0.0,0.0,0.0
28-06-2017,2.0,4.0,11.0,0.0
29-06-2017,0.0,0.0,0.0,0.0
30-06-2017,0.0,0.0,0.0,0.0
01-07-2017,0.0,0.0,0.0,0.0
02-07-2017,0.0,0.0,0.0,0.0
03-07-2017,0.0,0.0,0.0,0.0
04-07-2017,0.0,6.0,4.0,12.0
05-07-2017,0.0,0.0,0.0,0.0
06-07-2017,0.0,0.0,0.0,0.0
07-07-2017,3.0,5.0,7.0,31.0
08-07-2017,1.4,6.0,7.0,0.0
09-07-2017,0.0,0.0,0.0,0.0
10-07-2017,30.0,18.0,19.0,62.0
11-07-2017,0.0,0.0,0.0,0.0
12-07-2017,44.0,47.0,32.0,90.0
13-07-2017,2.0,0.0,0.0,0.0
14-07-2017,0.0,0.0,0.0,0.0
15-07-2017,0.0,0.0,0.0,0.0
16-07-2017,0.0,0.0,3.0,0.0
17-07-2017,0.0,0.0,0.0,0.0
18-07-2017,0.0,0.0,0.0,0.0
19-07-2017,0.0,0.0,0.0,0.0
20-07-2017,1.0,1.0,0.0,5.0
21-07-2017,0.0,0.0,0.0,0.0
22-07-2017,0.0,0.0,0.0,0.0
23-07-2017,0.0,0.0,0.0,0.0
24-07-2017,0.0,0.0,0.0,0.0
25-07-2017,0.0,0.0,0.0,0.0
26-07-2017,0.0,0.0,0.0,0.0
27-07-2017,1.0,0.0,0.0,31.0
28-07-2017,0.0,0.0,0.0,0.0
29-07-2017,5.0,0.0,0.0,11.0
30-07-2017,0.0,6.0,6.0,5.0
31-07-2017,0.0,0.0,0.0,0.0
01-08-2017,0.0,0.0,0.0,0.0
02-08-2017,0.0,0.0,0.0,12.0
03-08-2017,0.0,8.0,9.0,2.0
04-08-2017,0.0,0.0,0.0,0.0
05-08-2017,0.0,2.0,1.0,0.0
06-08-2017,0.0,4.0,4.0,0.0
07-08-2017,0.0,4.0,10.0,0.0
08-08-2017,0.0,0.0,0.0,8.0
09-08-2017,0.0,0.0,0.0,0.0
10-08-2017,9.0,34.0,32.0,1.0
11-08-2017,0.0,0.0,0.0,0.0
12-08-2017,1.4,45.0,38.0,19.0
13-08-2017,10.0,0.0,0.0,23.0
14-08-2017,1.0,0.0,0.0,18.0
15-08-2017,49,26,61,1.0
16-08-2017,0.0,0.0,0.0,0.0
17-08-2017,0.0,0.0,0.0,5.0
18-08-2017,11.0,45.0,50.0,50.0
19-08-2017,18,76,135,19
20-08-2017,13.0,10.0,18.0,4.0
21-08-2017,3.0,13.0,25.0,4.0
22-08-2017,0.0,2.0,1.0,11.0
23-08-2017,0.0,0.0,0.0,0.0
24-08-2017,2.0,1.0,0.0,10.0
25-08-2017,5.0,7.0,4.0,13.0
26-08-2017,1.0,0.0,0.0,0.0
27-08-2017,5.0,11.0,6.0,6.0
28-08-2017,1.0,0.0,0.0,9.0
29-08-2017,0.0,0.0,0.0,0.0
30-08-2017,0.0,0.0,0.0,0.0
31-08-2017,41,15,13,29
01-09-2017,0.0,0.0,0.0,0.0
02-09-2017,0.0,44.0,51.0,35.0
03-09-2017,0.0,4.0,0.0,19.0
04-09-2017,0.0,0.0,0.0,0.0
05-09-2017,18.0,0.0,0.0,12.0
06-09-2017,0.0,0.0,0.0,50.0
07-09-2017,18.0,0.0,0.0,12.0
08-09-2017,0.0,0.0,0.0,0.0
09-09-2017,1.0,10.0,5.0,0.0
10-09-2017,0.0,5.0,10.0,0.0
11-09-2017,7.0,0.0,4.0,0.0
12-09-2017,0.0,5.0,11.4,0.0
13-09-2017,3.4,0.0,7.2,3.8
14-09-2017,0.0,0.0,0.0,0.0
15-09-2017,0.0,0.0,0.0,0.0
16-09-2017,0.0,0.0,0.0,0.0
17-09-2017,26.0,5.0,4.0,0.0
18-09-2017,4.0,2.0,0.0,0.0
19-09-2017,6.0,8.0,7.0,12.0
20-09-2017,0.0,0.0,0.0,0.0
21-09-2017,0.0,0.0,0.0,0.0
22-09-2017,2.0,5.0,2.0,0.0
23-09-2017,0.0,0.0,0.0,0.0
24-09-2017,0.0,0.0,0.0,0.0
25-09-2017,0.0,0.0,0.0,21.0
26-09-2017,0.0,0.0,0.0,6.0
27-09-2017,0.0,0.0,0.0,0.0
28-09-2017,0.0,0.0,0.0,0.0
29-09-2017,1.0,1.0,1.0,0.0
30-09-2017,3.0,10.0,47.0,0.0
01-10-2017,135.0,117.0,127.0,47
02-10-2017,4.0,0.0,3.0,15.0
03-10-2017,0.0,0.0,0.0,0.0
04-10-2017,8.0,25.0,21.0,33.0
05-10-2017,13.0,8.0,5.0,2.0
06-10-2017,13.0,0.0,0.0,6.0
07-10-2017,0.0,26.0,28.0,0
08-10-2017,2.0,0.0,0.0,0.0
09-10-2017,0.0,0.0,0.0,0.0
10-10-2017,12.0,0.0,0.0,0.0
11-10-2017,0.0,0.0,0.0,0.0
12-10-2017,3.0,15.0,4.0,8.0
13-10-2017,0.0,0.0,0.0,0.0
14-10-2017,0.0,0.0,0.0,3.0
15-10-2017,0.0,0.0,0.0,3.0
16-10-2017,4.0,6.0,1.0,0.0
17-10-2017,46.0,18.0,17.0,13.0
18-10-2017,0.0,2.0,0.0,0.0
19-10-2017,0.0,0.0,0.0,0.0
20-10-2017,0.0,0.0,0.0,0.0
21-10-2017,0.0,0.0,0.0,0.0
22-10-2017,0.0,0.0,0.0,0.0
23-10-2017,2.0,0.0,0.0,0.0
24-10-2017,0.0,0.0,0.0,0.0
25-10-2017,0.0,0.0,0.0,1.0
26-10-2017,0.0,0.0,0.0,15.0
27-10-2017,0.0,3.0,10.0,3.0
28-10-2017,12.0,0.0,2.0,16.0
29-10-2017,0.0,0.0,0.0,11.0
30-10-2017,13.0,12.0,35.0,6.0
31-10-2017,41.0,95.0,103.0,176.0
01-11-2017,30.0,55.0,37.0,34.0
02-11-2017,6.0,25.0,15.0,16.0
03-11-2017,30.0,86.0,81.0,69.0
04-11-2017,8.0,42.0,34.0,49.0
05-11-2017,53.0,30.0,34.0,15.0
06-11-2017,41.0,41.0,34.4,21.0
07-11-2017,8.0,5.0,5.0,22.0
08-11-2017,40.0,45.0,58.0,16.0
09-11-2017,0.0,0.0,0.0,0.0
10-11-2017,0.0,0.0,0.0,0.0
11-11-2017,0.0,4.0,4.0,3.0
12-11-2017,0.0,4.0,4.0,3.0
13-11-2017,13.0,33.0,29.0,15.0
14-11-2017,18.0,40.0,46.0,10.0
15-11-2017,0.0,18.0,20.0,3.0
16-11-2017,33.0,0.0,0.0,0.0
17-11-2017,0.0,0.0,0.0,0.0
18-11-2017,0.0,0.0,0.0,0.0
19-11-2017,0.0,0.0,0.0,0.0
20-11-2017,0.0,0.0,0.0,0.0
21-11-2017,0.0,0.0,1.0,6.0
22-11-2017,5.0,2.0,6.0,0.0
23-11-2017,0.0,0.0,0.0,0.0
24-11-2017,0.0,0.0,0.0,0.0
25-11-2017,0.0,0.0,0.0,0.0
26-11-2017,0.0,0.0,1.0,0.0
27-11-2017,2.0,3.0,4.0,116.0
28-11-2017,0.0,0.0,0.0,0.0
29-11-2017,0.0,0.0,0.0,0.0
30-11-2017,15.0,31.0,32.0,16.0
01-12-2017,61.0,67.0,51.0,76.0
02-12-2017,2.0,0.0,0.0,10.0
03-12-2017,0.0,0.0,0.0,0.0
04-12-2017,0.0,0.0,0.0,0.0
05-12-2017,0.0,0.0,0.0,0.0
06-12-2017,0.0,0.0,0.0,0.0
07-12-2017,0.0,0.0,0.0,0.0
08-12-2017,0.0,0.0,0.0,0.0
09-12-2017,0.0,0.0,0.0,0.0
10-12-2017,0.0,0.0,0.0,0.0
11-12-2017,0.0,0.0,0.0,0.0
12-12-2017,0.0,0.0,0.0,0.0
13-12-2017,0.0,0.0,0.0,0.0
14-12-2017,0.0,0.0,0.0,0.0
15-12-2017,0.0,0.0,0.0,0.0
16-12-2017,0.0,0.0,0.0,0.0
17-12-2017,0.0,0.0,0.0,0.0
18-12-2017,0.0,0.0,0.0,0.0
19-12-2017,0.0,0.0,0.0,0.0
20-12-2017,0.0,0.0,0.0,0.0
21-12-2017,0.0,0.0,0.0,0.0
22-12-2017,0.0,0.0,0.0,1.0
23-12-2017,0.0,1.0,4.0,2.0
24-12-2017,0.0,0.0,0.0,0.0
25-12-2017,0.0,0.0,0.0,0.0
26-12-2017,0.0,0.0,0.0,0.0
27-12-2017,0.0,0.0,0.0,0.0
28-12-2017,0.0,0.0,0.0,0.0
29-12-2017,0.0,0.0,0.0,0.0
30-12-2017,0.0,0.0,0.0,0.0
31-12-2017,0.0,0.0,0.0,0.0
01-01-2018,0.0,0.0,0.0,0.0
02-01-2018,0.0,0.0,0.0,0.0
03-01-2018,0.0,0.0,0.0,0.0
04-01-2018,0.0,0.0,0.0,0.0
05-01-2018,0.0,0.0,0.0,0.0
06-01-2018,0.0,0.0,0.0,0.0
07-01-2018,0.0,0.0,0.0,0.0
08-01-2018,0.0,0.0,0.0,0.0
09-01-2018,0.0,0.0,0.0,0.0
10-01-2018,0.0,0.0,0.0,0.0
11-01-2018,0.0,0.0,0.0,0.0
12-01-2018,0.0,0.0,0.0,0.0
13-01-2018,0.0,0.0,0.0,0.0
14-01-2018,0.0,0.0,0.0,0.0
15-01-2018,0.0,0.0,0.0,0.0
16-01-2018,0.0,0.0,0.0,0.0
17-01-2018,0.0,0.0,0.0,0.0
18-01-2018,0.0,0.0,0.0,0.0
19-01-2018,0.0,0.0,0.0,0.0
20-01-2018,0.0,0.0,0.0,0.0
21-01-2018,0.0,0.0,0.0,0.0
22-01-2018,0.0,0.0,0.0,0.0
23-01-2018,0.0,0.0,0.0,0.0
24-01-2018,0.0,0.0,0.0,0.0
25-01-2018,0.0,0.0,0.0,0.0
26-01-2018,0.0,0.0,0.0,0.0
27-01-2018,0.0,0.0,0.0,0.0
