,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
983,984.0,#3811101,Most of the people in the industry were young because the gu...,157,10742,1.067,236.80 ,160.23,68.28,"July 25, 2017",deroche1
984,985.0,#3811311,It became very clear to me sitting out there today that ever...,290,19163,1.067,229.11 ,183.84,87.38,"August 27, 2017",joshua728
985,986.0,#41,One thing I've learned in the last seven years: in every gam...,201,137787,1.067,239.59 ,193.7,84.42,"July 29, 2008",joshua728
986,987.0,#580,So it's all come back round to breaking apart again. Breakin...,341,90260,1.067,217.01 ,185.14,88.45,"May 27, 2010",performancecheck
987,988.0,#3100092,"When I close my eyes, I am at the center of the sun. And I c...",113,48269,1.067,220.99 ,194.23,87.66,"April 3, 2015",shazman
988,989.0,#4060151,"The rain fell slow, down on all the roofs of uncertainty. I ...",204,14978,1.067,231.56 ,177.74,83.61,"December 5, 2018",joshua728
989,990.0,#3620960,A melancholy air can never be the right thing; what you want...,329,19936,1.067,226.79 ,186.07,89.44,"January 13, 2017",slekap
990,991.0,#3640387,"If the sky that we look upon should tumble and fall, or the ...",165,20566,1.067,221.97 ,182.22,85.23,"August 27, 2017",florentine
991,992.0,#3810045,Gately can't even imagine what it would be like to be a sobe...,229,16756,1.067,223.16 ,185.59,85.25,"February 14, 2018",joshua728
992,993.0,#3950010,"Sometimes terrible things happen, but there's nothing more t...",106,2917,1.067,222.11 ,153.72,56.64,"September 3, 2019",slowaccount
993,994.0,#4060228,Middle management means that you got just enough responsibil...,154,15426,1.067,217.39 ,181.59,83.7,"December 30, 2018",iamtyperacer
994,995.0,#4350232,Everyone is afraid of something. We fear things because we v...,249,11331,1.067,222.54 ,180.33,84.13,"February 28, 2020",quitless
995,996.0,#4350451,That's the thing about girls. Every time they do something p...,278,9895,1.067,208.58 ,173.7,83.3,"May 24, 2020",landarian
996,997.0,#4350493,We must never forget that human motives are generally far mo...,174,6372,1.067,249.11 ,129.5,64.58,"May 24, 2020",joshua728
997,998.0,#3810936,"Now, men, in conclusion, I would like to say that, in the tw...",311,18286,1.067,223.01 ,178.58,85.38,"July 25, 2017",joshua728
998,999.0,#4350464,"Life is a storm, my young friend. You will bask in the sunli...",310,9820,1.067,207.60 ,167.4,81.29,"May 24, 2020",joshua728
999,1000.0,#3640100,I remember way back then when everything was true and when w...,132,4504,1.066,253.24 ,169.83,58.74,"July 25, 2017",joshua728
1000,1001.0,#3550308,"I search the faces of the gods... for ways to please you, to...",264,18582,1.066,211.02 ,175.77,85.14,"August 27, 2017",arenasnow
1001,1002.0,#4940049,"I'm here, just like I said. Though it's breaking every rule ...",300,2026,1.066,214.82 ,148.68,86.11,"May 10, 2021",joshua728
1002,1003.0,#9,But the two men were not lonely at all. At home they were co...,256,132004,1.066,215.68 ,190.39,84.04,"August 5, 2008",joshua728
1003,1004.0,#3640225,Before he leaves the camp he stops. He scans the world outsi...,276,18267,1.066,218.59 ,185.93,86.3,"October 7, 2017",..
1004,1005.0,#4350190,Cleaning your house while kids are around is like shoveling ...,94,1495,1.066,325.54 ,209.38,68.99,"February 26, 2020",joshua728
1005,1006.0,#4350439,And remember also that in fighting against man we must not c...,138,6361,1.066,226.91 ,130.98,64.79,"May 25, 2020",joshua728
1006,1007.0,#4350075,Before I was famous I had a whole bunch of jobs where all I ...,479,8015,1.066,211.39 ,164.63,89.11,"February 25, 2020",slekap
1007,1008.0,#359,You've got a way to keep me on your side. You give me cause ...,171,139719,1.066,236.60 ,199.53,86.37,"November 14, 2008",florentine
1008,1009.0,#4180761,Written in these walls are the stories that I can't explain....,411,10047,1.066,204.83 ,167.99,85.31,"January 21, 2020",quitless
1009,1010.0,#121,"The terminator wouldn't stop, it would never leave him. It w...",363,110367,1.066,210.09 ,188.98,88.13,"August 3, 2008",florentine
1010,1011.0,#3551642,"I realized that back then, the reason I wanted to become hum...",164,7663,1.066,261.25 ,147.1,66.16,"May 28, 2019",joshua728
1011,1012.0,#3622297,Each day means a new twenty-four hours. Each day means every...,165,23068,1.066,224.90 ,182.56,86.16,"January 13, 2017",florentine
1012,1013.0,#3641157,"There's enough to pass around, you don't gotta wait in line....",212,19394,1.066,212.12 ,184.73,86.81,"August 27, 2017",slekap
1013,1014.0,#4180003,"Tell me again, was it love at first sight when I walked by a...",182,15078,1.066,229.39 ,179.76,83.06,"February 1, 2019",iamtyperacer
1014,1015.0,#4350233,"I wouldn't hold my breath if I was you, you broke my heart a...",158,6581,1.066,229.46 ,141.76,65.78,"February 28, 2020",joshua728
1015,1016.0,#3640136,"Like a river flows surely to the sea, darling so it goes. So...",167,11015,1.066,249.60 ,160.78,68.3,"July 25, 2017",joshua728
1016,1017.0,#4180268,"Every time I hear that dear old wedding march, I feel rather...",249,13719,1.066,213.41 ,175.96,83.76,"April 19, 2019",itstoeasy
1017,1018.0,#3550117,We were the people who were not in the papers. We lived in t...,171,29052,1.065,220.65 ,185.47,86.1,"August 31, 2016",joshunq
1018,1019.0,#3550880,"I remember it Ed, that story you told me, came clear back to...",379,12885,1.065,217.06 ,180.88,92.7,"February 15, 2018",chakk
1019,1020.0,#4180833,Nobody listens anymore. I can't talk to the walls because th...,283,11109,1.065,225.90 ,178.14,83.96,"January 21, 2020",iamtyperacer
1020,1021.0,#3641078,"Anything high-tech, you can break into. With a radio, you ca...",376,15736,1.065,246.41 ,180.69,88.4,"July 25, 2017",joshua728
1021,1022.0,#4060281,"Often, after the first years of marriage, the husband seems ...",217,14700,1.065,234.55 ,184.48,85.45,"December 30, 2018",joshua728
1022,1023.0,#3810035,You will become way less concerned with what other people th...,107,4599,1.065,258.98 ,175.07,59.5,"June 27, 2017",joshua728
1023,1024.0,#4060110,"The world is indeed full of peril, and in it there are many ...",196,5638,1.065,239.73 ,133.77,66.69,"December 5, 2018",joshua728
1024,1025.0,#3622293,"The first time I made coffee for just myself, I made too muc...",249,23014,1.065,231.59 ,183.63,86.01,"January 14, 2017",joshua728
1025,1026.0,#3622460,"Well, let me tell you something, Caveman. You are here on ac...",190,23367,1.065,222.33 ,188.18,86.44,"January 14, 2017",arenasnow
1026,1027.0,#3641056,"No, that is what I'm trying to tell you. He is still a child...",306,18117,1.065,224.61 ,182.4,86.31,"July 25, 2017",joshua728
1027,1028.0,#3811227,"There's a sort of evil out there. Something very, very stran...",248,19047,1.065,215.28 ,183.83,86.73,"August 27, 2017",arenasnow
1028,1029.0,#4060075,"Kinda cold, walking home. Growing older on my own. Feels so ...",198,15627,1.065,233.01 ,175.67,84.34,"December 5, 2018",joshua728
1029,1030.0,#3640372,For this dark and lonely room projects a shadow cast in gloo...,207,20027,1.065,224.03 ,181.14,85.29,"August 27, 2017",joshua728
1030,1031.0,#3810174,From the point of conception to the moment of truth. At the ...,213,18881,1.065,224.72 ,181.85,84.95,"October 7, 2017",chakk
1031,1032.0,#4350287,"Death is but crossing the world, as friends do the seas; the...",417,7866,1.065,198.96 ,169.33,88.78,"May 25, 2020",itstoeasy
1032,1033.0,#4350620,"But in a solitary life, there are rare moments when another ...",154,5407,1.065,244.67 ,127.52,63.46,"October 9, 2020",joshua728
1033,1034.0,#3550773,"He became thinner and taller, and his face took on a kind of...",112,3964,1.065,255.17 ,164.85,56.94,"February 14, 2018",joshua728
1034,1035.0,#3810964,"A brother who lives at home, and is still considered more su...",197,17917,1.065,222.20 ,179.26,83.93,"February 14, 2018",joshunq
1035,1036.0,#4070227,Just because something bears the aspect of the inevitable on...,112,3273,1.065,233.37 ,156.59,56.2,"April 5, 2019",slowaccount
1036,1037.0,#3810798,Once in a lifetime there comes a motion picture which change...,214,20613,1.065,211.79 ,180.41,85.78,"June 26, 2017",arenasnow
1037,1038.0,#4180665,This is the second most tragic thing to happen in my life...,60,1864,1.065,249.91 ,188.41,118.22,"December 16, 2019",joshua728
1038,1039.0,#4350662,Just thinking about her made him warm inside. No longer did ...,414,6470,1.065,211.13 ,160.08,87.62,"October 9, 2020",joshua728
1039,1040.0,#3621118,"Yes, they think we're dumb. They call us the common people. ...",160,23827,1.065,213.31 ,177.76,85.05,"November 11, 2016",joshunq
1040,1041.0,#3640949,"In eternity, where there is no time, nothing can grow. Nothi...",494,11383,1.065,218.46 ,172.28,91.6,"February 14, 2018",deroche1
1041,1042.0,#3641243,"All my friends are heathens, take it slow. Wait for them to ...",155,19359,1.065,224.34 ,177.32,84.45,"October 7, 2017",arenasnow
1042,1043.0,#4180568,If you're looking for the word that means caring about someo...,308,11909,1.065,203.57 ,171.64,83.23,"September 2, 2019",shazman
1043,1044.0,#161,"Life is not suffering; it's just that you will suffer it, ra...",180,137073,1.065,223.95 ,189.9,83.63,"August 8, 2008",arenasnow
1044,1045.0,#3550176,"Let me tell you what's gonna happen, Officer Grimly. I'm goi...",371,21718,1.065,212.87 ,183.08,89.31,"August 31, 2016",arenasnow
1045,1046.0,#3640237,"You better lose yourself in the music, the moment. You own i...",189,20644,1.065,244.00 ,183.9,85.43,"June 26, 2017",joshua728
1046,1047.0,#3640831,"How much longer is this going to go on, do you think? Do you...",331,17356,1.065,224.72 ,182.54,89.0,"June 26, 2017",performancecheck
1047,1048.0,#3811298,"You know, I really think I can put together a great Thanksgi...",248,18892,1.065,211.85 ,183.51,86.0,"August 27, 2017",iamtyperacer
1048,1049.0,#4940035,I wasn't hurt that badly. The doctor said all my bleeding wa...,112,290,1.065,206.48 ,89.4,60.42,"May 10, 2021",typos_z
1049,1050.0,#3641158,Talk to me baby. Tell me what you're feeling. You say you do...,239,16498,1.065,213.74 ,178.39,85.18,"February 14, 2018",slekap
1050,1051.0,#3810770,It may sound trite to you but I have found myself again afte...,440,14547,1.065,222.42 ,173.91,91.92,"July 25, 2017",slekap
1051,1052.0,#4180145,I'll find you in the morning sun and when the night is new. ...,232,14559,1.065,208.27 ,170.83,84.37,"February 1, 2019",arenasnow
1052,1053.0,#4350194,You must learn from the mistakes of others because you can't...,113,2774,1.065,259.67 ,170.47,58.02,"February 25, 2020",joshua728
1053,1054.0,#3620016,In that cell you found something that mattered more to you t...,69,2847,1.064,274.35 ,212.14,118.52,"November 12, 2016",joshua728
1054,1055.0,#4180118,"Breathe, breathe in the air. Don't be afraid to care. Leave ...",262,13714,1.064,243.78 ,182.79,85.0,"February 1, 2019",joshua728
1055,1056.0,#3100039,"I never wanted to become someone like him. So secure, conten...",245,44386,1.064,211.24 ,187.2,88.29,"April 3, 2015",richee
1056,1057.0,#17,"Well, the way they make shows is, they make one show. That s...",357,112043,1.064,233.52 ,191.43,88.04,"August 7, 2008",joshua728
1057,1058.0,#176,"It was a marvelous night, the sort of night one only experie...",250,128162,1.064,232.90 ,189.0,84.54,"August 3, 2008",chakk
1058,1059.0,#4060008,"When the snow is on our mind, rows and rows and lines and li...",267,15485,1.064,223.59 ,177.55,85.13,"October 3, 2018",chakk
1059,1060.0,#3550140,We all know that something is eternal. And it ain't houses a...,460,21680,1.064,217.02 ,182.96,90.4,"August 31, 2016",arenasnow
1060,1061.0,#3550420,"Life without change might be called anything except life, it...",175,19031,1.064,213.65 ,182.06,84.94,"December 10, 2017",quitless
1061,1062.0,#3620598,"I give it to you not that you may remember time, but that yo...",331,22248,1.064,205.64 ,177.55,88.53,"November 11, 2016",slekap
1062,1063.0,#3810189,"Oh, it doesn't matter what they say in the papers 'cause it'...",204,18872,1.064,226.31 ,181.77,85.94,"October 7, 2017",arenasnow
1063,1064.0,#130,"Time is tricky. You have whole months, even years, when noth...",351,120478,1.064,225.52 ,187.57,84.88,"July 27, 2008",chakk
1064,1065.0,#3622424,"For the first time, he heard something that he knew to be mu...",235,23747,1.064,215.53 ,184.45,87.37,"January 14, 2017",florentine
1065,1066.0,#4060216,The man who lies to himself and listens to his own lie comes...,429,11368,1.064,211.63 ,171.38,90.59,"December 6, 2018",arenasnow
1066,1067.0,#4060251,That's it. We have always done things your way. I have bent ...,330,12781,1.064,233.28 ,180.96,86.83,"December 30, 2018",joshua728
1067,1068.0,#4070296,"I suppose it is tempting, if the only tool you have is a ham...",106,3111,1.064,204.57 ,147.48,56.06,"April 5, 2019",arenasnow
1068,1069.0,#4350288,"The more Adams thought about the future of his country, the ...",532,7179,1.064,208.28 ,168.3,87.82,"May 24, 2020",slekap
1069,1070.0,#4350598,Are you even listening? Look at me! These kids believe in yo...,343,8286,1.064,222.92 ,171.04,84.72,"August 3, 2020",joshua728
1070,1071.0,#4180282,It's you that perceives reality as bad and unpleasant. It's ...,259,13344,1.064,245.19 ,183.48,83.89,"April 19, 2019",joshua728
1071,1072.0,#4940154,"If happiness had a form, what would it look like? It might b...",329,762,1.064,189.55 ,137.86,90.35,"July 1, 2021",keegant
1072,1073.0,#3810117,"I can tell you my love for you will still be strong, after t...",88,2379,1.064,248.41 ,183.21,69.94,"July 25, 2017",slekap
1073,1074.0,#4060062,All this running around. I can't fight it much longer. Somet...,211,15975,1.064,239.57 ,178.93,85.45,"October 3, 2018",joshua728
1074,1075.0,#4060208,"It's a story of the goddess, and the boy she loves. A love s...",303,9993,1.064,202.09 ,168.83,84.25,"December 5, 2018",arenasnow
1075,1076.0,#3640456,"I see trees of green, red roses too, I see them bloom for me...",249,19363,1.064,210.48 ,171.03,84.93,"August 27, 2017",arenasnow
1076,1077.0,#4070179,"Charge 'em for the lice, extra for the mice, two percent for...",247,14794,1.064,231.71 ,179.98,84.35,"August 7, 2018",joshua728
1077,1078.0,#4350677,"Every once in a while, a book comes along that fundamentally...",98,1007,1.064,239.07 ,126.88,49.28,"October 9, 2020",joshua728
1078,1079.0,#4180323,Tonight I'll dream while in my bed. When silly thoughts go t...,223,13780,1.063,217.99 ,176.61,83.61,"April 16, 2019",arenasnow
1079,1080.0,#4350172,"Educators say that understanding is the key to learning, but...",118,2712,1.063,254.22 ,130.89,54.01,"February 25, 2020",joshua728
1080,1081.0,#3640650,The wheel is turning and you can't slow down. You can't let ...,184,10210,1.063,220.10 ,163.54,68.25,"October 7, 2017",joshua728
1081,1082.0,#4180711,"Still, there are times I am bewildered by each mile I have t...",232,12181,1.063,226.47 ,173.86,81.91,"December 15, 2019",joshua728
1082,1083.0,#4350056,Do you know what an artist and a sniper have in common? Deta...,263,10969,1.063,207.39 ,170.78,81.61,"February 25, 2020",joshua728
1083,1084.0,#4350654,"I had a painting teacher once tell me that, the difference b...",241,8893,1.063,206.73 ,167.09,80.3,"October 9, 2020",slekap
1084,1085.0,#32,"And you know it's time to go, through the sleet and driving ...",231,137228,1.063,218.58 ,192.08,84.65,"July 28, 2008",arenasnow2
1085,1086.0,#3622246,"In this grave hour, perhaps the most fateful in our history,...",331,20737,1.063,241.81 ,179.88,88.21,"January 13, 2017",joshua728
