DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-07-19T12:00,0.99,0.98,0.96,0.98,11.6,50.0,1.8,1.7,1.8,7.7,6.8,6.5,189.5,201.3,215.7
2019-07-19T12:15,0.99,0.98,0.96,0.98,10.9,49.9,1.7,1.7,1.6,8.2,6.6,6.1,189.5,201.3,215.7
2019-07-19T12:30,0.99,0.98,0.97,0.98,10.5,50.0,1.8,1.8,1.7,8.7,7.5,5.8,189.5,201.3,215.7
2019-07-19T12:45,0.99,0.98,0.96,0.98,11.3,49.9,1.7,1.7,1.7,9.0,7.3,5.8,189.5,201.3,215.7
2019-07-19T13:00,0.99,0.98,0.98,0.98,10.0,50.1,1.8,1.8,1.6,8.5,7.3,5.4,189.5,201.3,215.7
2019-07-19T13:15,0.99,0.98,0.97,0.98,11.0,49.9,1.7,1.7,1.7,8.9,7.8,5.8,189.5,201.3,215.7
2019-07-19T13:30,0.99,0.98,0.97,0.98,11.3,50.0,1.7,1.7,1.7,8.8,7.1,6.1,189.5,201.3,215.7
2019-07-19T13:45,0.99,0.98,0.96,0.98,11.6,49.9,1.7,1.8,1.7,9.5,8.3,6.1,189.5,201.3,215.7
2019-07-19T14:00,0.99,0.98,0.97,0.98,10.6,50.0,1.9,1.8,1.7,9.9,8.0,6.6,189.5,201.3,215.7
2019-07-19T14:48,0.99,0.97,0.97,0.98,12.1,50.0,1.5,1.6,1.5,2.9,7.5,5.3,189.5,201.3,215.7
2019-07-19T15:00,0.99,0.97,0.96,0.98,12.5,50.0,1.5,1.6,1.5,8.2,7.2,6.1,189.5,201.3,215.7
2019-07-19T15:15,0.99,0.98,0.96,0.98,11.1,49.9,1.7,1.7,1.6,9.0,8.7,5.8,189.5,201.3,215.7
2019-07-19T15:30,0.99,0.98,0.97,0.98,10.9,50.0,1.9,2.4,2.2,11.8,9.8,8.2,189.5,201.3,215.7
2019-07-19T15:45,0.99,0.99,0.96,0.98,10.3,49.9,1.7,1.7,1.6,5.6,9.1,9.1,189.5,201.3,215.7
2019-07-19T16:00,0.99,0.98,0.96,0.98,10.9,49.9,1.7,1.7,1.8,8.8,9.1,7.3,189.5,201.3,215.7
2019-07-19T16:15,0.99,0.98,0.97,0.98,10.5,49.9,1.7,1.8,1.8,8.3,9.3,8.4,189.5,201.3,215.7
2019-07-19T16:30,0.99,0.98,0.97,0.98,10.1,49.9,1.7,1.7,1.6,9.8,9.1,3.7,189.5,201.3,215.7
2019-07-19T16:45,0.99,0.99,0.97,0.98,10.3,49.9,1.6,1.8,1.7,8.3,8.4,6.8,189.5,201.3,215.7
2019-07-19T17:00,0.99,0.99,0.97,0.98,10.3,49.9,1.7,1.8,1.7,8.4,9.8,6.5,189.5,201.3,215.7
2019-07-19T17:15,0.99,0.98,0.97,0.98,9.9,50.0,4.9,5.1,5.3,8.6,8.9,6.1,189.5,201.3,215.7
2019-07-19T17:30,0.99,0.98,0.97,0.98,10.0,50.0,1.8,1.9,1.8,9.5,9.1,6.3,189.5,201.3,215.7
2019-07-19T17:45,0.99,0.99,0.97,0.99,9.4,50.0,1.9,1.9,1.8,9.5,8.7,6.5,189.5,201.3,215.7
2019-07-19T18:00,0.99,0.99,0.97,0.99,9.0,50.1,2.1,2.1,2.0,9.9,9.1,8.0,189.5,201.3,215.7
2019-07-19T18:15,0.99,0.99,0.98,0.99,8.7,50.0,2.1,2.3,2.0,11.5,10.0,8.2,189.5,201.3,215.7
2019-07-19T18:30,0.99,0.99,0.98,0.99,9.0,50.0,2.2,5.1,4.8,12.2,9.9,7.8,189.5,201.3,215.7
2019-07-19T18:45,0.99,0.99,0.98,0.99,7.4,49.9,2.1,2.4,2.0,11.0,12.6,7.2,189.5,201.3,215.7
2019-07-19T19:00,0.99,0.99,0.98,0.99,7.8,50.0,2.2,2.4,2.1,10.6,11.9,8.7,189.5,201.3,215.7
2019-07-19T19:15,0.99,0.99,0.98,0.99,7.8,49.7,2.2,2.3,2.0,10.5,11.8,7.1,189.5,201.3,215.7
2019-07-19T19:30,0.99,0.99,0.98,0.99,7.3,49.9,2.3,2.5,2.1,8.7,12.4,8.3,189.5,201.3,215.7
2019-07-19T19:45,0.99,0.99,0.98,0.99,6.8,49.9,2.3,2.4,2.0,10.9,12.6,7.3,189.5,201.3,215.7
2019-07-19T20:00,0.99,0.99,0.98,0.99,7.5,50.0,2.2,2.5,2.1,10.4,14.0,8.6,189.5,201.3,215.7
2019-07-19T20:15,0.99,0.99,0.98,0.99,7.4,49.9,2.1,2.5,2.0,10.8,13.6,7.0,189.5,201.3,215.7
2019-07-19T20:30,0.99,0.99,0.98,0.99,7.6,50.0,2.2,2.6,2.1,11.6,15.2,7.6,189.5,201.3,215.7
2019-07-19T20:45,0.99,0.99,0.98,0.99,7.8,50.0,2.1,2.5,2.0,10.9,14.6,7.4,189.5,201.3,215.7
2019-07-19T21:00,0.99,0.99,0.98,0.99,7.7,50.0,2.2,2.4,2.0,12.6,13.2,7.7,189.5,201.3,215.7
2019-07-19T21:15,0.99,0.99,0.98,0.99,8.1,50.0,2.1,2.3,2.0,10.5,16.1,7.2,189.5,201.3,215.7
2019-07-19T21:30,0.99,0.99,0.98,0.99,7.4,50.0,1.9,2.2,1.9,7.8,13.2,7.0,189.5,201.3,215.7
2019-07-19T21:45,0.99,0.99,0.97,0.99,8.4,50.0,1.8,2.0,1.8,8.0,12.1,6.8,189.5,201.3,215.7
2019-07-19T22:00,0.99,0.99,0.98,0.99,8.1,50.0,1.9,1.9,1.9,8.5,9.6,6.6,189.5,201.3,215.7
2019-07-19T22:15,0.99,0.98,0.98,0.99,8.4,49.8,1.7,1.7,1.7,7.1,7.7,6.9,189.5,201.3,215.7
2019-07-19T22:30,0.99,0.98,0.98,0.98,9.2,50.0,1.6,1.7,1.7,6.4,7.8,6.4,189.5,201.3,215.7
2019-07-19T22:45,0.99,0.98,0.98,0.98,9.2,49.9,1.5,1.7,1.5,5.3,7.1,5.9,189.5,201.3,215.7
2019-07-19T23:00,0.99,0.98,0.98,0.99,8.2,50.1,1.5,1.6,1.5,5.3,9.7,5.9,189.5,201.3,215.7
2019-07-19T23:15,0.99,0.97,0.98,0.99,8.3,49.9,2.5,1.6,1.3,4.1,9.8,5.2,189.5,201.3,215.7
2019-07-19T23:30,0.99,0.98,0.98,0.99,7.3,49.9,1.3,1.4,1.3,4.1,8.4,5.0,189.5,201.3,215.7
2019-07-19T23:45,0.99,0.98,0.98,0.99,7.3,49.9,1.1,1.1,1.1,4.0,7.3,4.9,189.5,201.3,215.7
2019-07-20T00:00,0.99,0.99,0.98,0.99,6.7,50.0,1.1,1.1,1.0,3.7,8.2,5.0,189.5,201.3,215.7
2019-07-20T00:15,0.99,0.97,0.98,0.99,9.0,49.9,1.0,0.7,0.5,3.7,9.6,6.4,189.5,201.3,215.7
2019-07-20T00:30,0.99,0.98,0.98,0.99,8.6,49.9,1.0,1.1,1.0,4.0,9.8,4.9,189.5,201.3,215.7
2019-07-20T00:45,0.99,0.98,0.98,0.99,8.9,49.8,1.1,1.1,0.8,3.8,10.0,4.5,189.5,201.3,215.7
2019-07-20T01:00,0.99,0.97,0.98,0.99,9.1,50.0,0.9,1.0,1.0,4.3,10.8,4.6,189.5,201.3,215.7
2019-07-20T01:15,0.99,0.97,0.98,0.99,8.9,50.0,0.8,1.0,1.0,4.0,9.7,5.0,189.5,201.3,215.7
2019-07-20T01:30,0.99,0.97,0.97,0.99,9.5,50.0,0.7,1.0,0.8,3.4,10.0,4.8,189.5,201.3,215.7
2019-07-20T01:45,0.99,0.97,0.97,0.99,9.0,50.0,1.0,1.1,0.8,3.0,9.5,5.4,189.5,201.3,215.7
2019-07-20T02:00,0.99,0.98,0.96,0.98,9.6,50.0,0.9,0.9,0.8,3.0,9.1,5.9,189.5,201.3,215.7
2019-07-20T02:15,0.99,0.97,0.97,0.98,10.1,50.0,0.9,1.1,0.9,3.3,11.2,5.9,189.5,201.3,215.7
2019-07-20T02:30,0.99,0.98,0.97,0.98,9.2,50.0,0.8,1.0,1.0,2.4,8.8,5.6,189.5,201.3,215.7
2019-07-20T02:45,0.99,0.96,0.96,0.98,10.7,50.0,0.8,1.0,0.9,1.8,10.4,4.8,189.5,201.3,215.7
2019-07-20T03:00,0.99,0.98,0.97,0.99,8.1,50.0,0.8,0.9,0.9,2.9,9.5,6.2,189.5,201.3,215.7
2019-07-20T03:15,0.99,0.97,0.97,0.98,9.7,50.0,0.9,0.9,1.0,3.3,9.0,5.1,189.5,201.3,215.7
2019-07-20T03:30,0.99,0.97,0.95,0.98,10.5,49.9,0.6,0.9,0.6,3.0,11.5,6.0,189.5,201.3,215.7
2019-07-20T03:45,0.99,0.99,0.96,0.99,9.0,50.0,0.9,1.0,0.9,3.2,10.0,5.4,189.5,201.3,215.7
2019-07-20T04:00,0.99,0.96,0.97,0.98,10.5,49.9,0.8,1.0,1.0,2.7,9.5,5.5,189.5,201.3,215.7
2019-07-20T04:15,0.99,0.98,0.95,0.98,10.2,49.9,0.8,0.8,1.0,3.2,10.3,5.4,189.5,201.3,215.7
2019-07-20T04:30,0.99,0.97,0.98,0.98,9.0,50.0,0.8,1.1,0.9,2.8,9.1,4.7,189.5,201.3,215.7
2019-07-20T04:45,0.99,0.98,0.95,0.98,10.9,50.0,0.9,1.0,0.8,3.0,8.9,6.0,189.5,201.3,215.7
2019-07-20T05:00,0.99,0.97,0.96,0.98,9.7,50.0,0.9,0.9,0.9,3.3,10.2,5.6,189.5,201.3,215.7
2019-07-20T05:15,0.99,0.95,0.96,0.98,12.4,49.9,0.9,1.0,1.0,3.5,10.8,5.8,189.5,201.3,215.7
2019-07-20T05:30,0.99,0.98,0.93,0.98,10.9,50.0,0.9,0.9,1.1,3.4,8.5,6.5,189.5,201.3,215.7
2019-07-20T05:45,0.99,0.97,0.94,0.98,11.2,49.9,0.9,0.9,0.8,4.6,10.1,5.8,189.5,201.3,215.7
2019-07-20T06:00,0.99,0.97,0.92,0.97,12.7,50.1,1.0,1.1,1.1,3.0,9.8,5.8,189.5,201.3,215.7
2019-07-20T06:15,0.99,0.97,0.92,0.97,13.1,49.8,1.0,1.0,1.6,3.2,9.2,7.0,189.5,201.3,215.7
2019-07-20T06:30,0.99,0.98,0.94,0.98,10.6,50.0,1.0,1.0,1.0,2.7,9.8,5.8,189.5,201.3,215.7
2019-07-20T06:45,0.99,0.96,0.96,0.97,12.3,50.0,1.1,1.1,1.1,3.9,9.9,5.1,189.5,201.3,215.7
2019-07-20T07:00,0.99,0.98,0.93,0.98,12.0,50.0,1.0,0.4,0.9,1.8,14.6,6.2,189.5,201.3,215.7
2019-07-20T07:15,0.99,0.95,0.94,0.97,13.1,49.9,1.1,1.2,1.0,3.7,11.8,6.5,189.5,201.3,215.7
2019-07-20T07:30,0.99,0.94,0.91,0.96,15.7,50.1,1.1,1.2,1.2,4.0,15.3,5.9,189.5,201.3,215.7
2019-07-20T07:45,0.99,0.95,0.92,0.97,14.5,50.1,1.2,1.3,1.2,4.0,16.4,5.4,189.5,201.3,215.7
2019-07-20T08:00,0.99,0.95,0.93,0.97,13.9,50.0,1.2,1.2,1.2,4.0,12.3,5.2,189.5,201.3,215.7
2019-07-20T08:15,0.99,0.95,0.93,0.97,14.8,49.9,1.1,1.3,1.2,4.6,12.1,6.1,189.5,201.3,215.7
2019-07-20T08:30,0.99,0.95,0.96,0.97,12.9,50.0,1.2,1.3,1.3,5.2,12.3,7.5,189.5,201.3,215.7
2019-07-20T08:45,0.99,0.96,0.96,0.98,12.7,50.0,1.4,1.3,1.2,6.2,12.3,6.1,189.5,201.3,215.7
2019-07-20T09:00,0.99,0.98,0.95,0.98,11.6,50.0,1.4,1.5,1.4,6.0,9.3,7.1,189.5,201.3,215.7
2019-07-20T09:15,0.99,0.96,0.95,0.97,12.4,50.0,1.4,1.3,1.4,4.7,9.7,6.9,189.5,201.3,215.7
2019-07-20T09:30,0.99,0.97,0.96,0.98,10.9,49.9,2.3,2.4,1.4,4.6,13.7,6.7,189.5,201.3,215.7
2019-07-20T09:45,0.99,0.98,0.94,0.98,11.3,49.9,1.9,2.1,2.1,9.1,16.0,6.3,189.5,201.3,215.7
2019-07-20T10:00,0.99,0.98,0.95,0.98,10.8,50.1,1.5,1.6,1.5,5.9,11.5,6.4,189.5,201.3,215.7
2019-07-20T10:15,0.99,0.97,0.96,0.98,11.5,50.0,1.4,1.7,1.4,6.1,9.0,7.2,189.5,201.3,215.7
2019-07-20T10:30,0.99,0.98,0.96,0.98,11.0,50.0,1.5,1.7,1.5,6.5,8.7,7.4,189.5,201.3,215.7
2019-07-20T10:45,0.99,0.98,0.97,0.98,10.1,50.0,1.6,1.7,1.6,6.6,7.5,9.5,189.5,201.3,215.7
2019-07-20T11:00,0.99,0.98,0.97,0.98,9.9,50.0,1.6,1.7,1.7,7.3,7.7,6.8,189.5,201.3,215.7
2019-07-20T11:15,0.99,0.98,0.97,0.98,10.7,50.0,1.7,1.8,1.7,8.1,9.4,6.8,189.5,201.3,215.7
2019-07-20T11:30,0.99,0.98,0.96,0.98,10.8,49.9,1.7,1.9,1.8,7.6,10.1,6.9,189.5,201.3,215.7
2019-07-20T11:45,0.99,0.98,0.97,0.98,10.7,49.9,1.6,1.9,1.8,7.5,9.3,7.0,189.5,201.3,215.7
2019-07-20T12:00,0.99,0.98,0.97,0.98,10.1,50.0,1.6,1.8,1.6,6.9,8.2,6.3,189.5,201.3,215.7
2019-07-20T12:15,0.99,0.98,0.97,0.98,9.7,50.0,1.7,1.9,1.7,8.3,7.3,6.4,189.5,201.3,215.7
2019-07-20T12:30,0.99,0.98,0.97,0.98,9.5,50.0,1.7,1.7,1.7,9.1,7.0,6.4,189.5,201.3,215.7
2019-07-20T12:45,0.99,0.99,0.97,0.98,10.0,50.0,1.8,1.8,1.7,7.8,6.9,6.2,189.5,201.3,215.7
2019-07-20T13:00,0.99,0.98,0.98,0.99,9.2,50.0,1.8,1.9,1.7,9.3,7.5,6.2,189.5,201.3,215.7
2019-07-20T13:15,0.99,0.98,0.98,0.99,9.3,49.9,1.8,1.9,1.7,8.8,8.1,5.8,189.5,201.3,215.7
2019-07-20T13:30,0.99,0.98,0.97,0.98,9.8,50.1,1.8,2.0,1.8,7.0,9.6,6.1,189.5,201.3,215.7
2019-07-20T13:45,0.99,0.98,0.97,0.98,10.1,50.0,1.7,1.9,1.7,7.6,9.7,6.9,189.5,201.3,215.7
2019-07-20T14:00,0.99,0.98,0.98,0.98,9.6,50.1,1.9,2.0,1.8,10.0,8.1,7.3,189.5,201.3,215.7
2019-07-20T14:15,0.99,0.98,0.98,0.99,9.3,50.0,1.9,1.9,1.7,10.3,8.9,6.5,189.5,201.3,215.7
2019-07-20T14:30,0.99,0.98,0.97,0.98,9.9,49.9,1.5,1.7,1.5,8.7,9.5,6.3,189.5,201.3,215.7
2019-07-20T14:45,0.99,0.98,0.97,0.99,9.2,50.0,1.7,1.8,1.7,8.5,9.1,6.2,189.5,201.3,215.7
2019-07-20T15:00,0.99,0.99,0.97,0.98,10.1,50.0,1.7,1.9,1.6,8.3,9.3,6.2,189.5,201.3,215.7
2019-07-20T15:15,0.99,0.99,0.98,0.99,8.9,50.0,1.7,1.7,1.5,8.8,8.5,5.0,189.5,201.3,215.7
2019-07-20T15:30,0.99,0.99,0.98,0.99,8.4,50.0,1.7,1.7,1.7,10.2,7.4,6.2,189.5,201.3,215.7
2019-07-20T15:45,0.99,0.99,0.97,0.99,8.9,50.0,1.7,1.6,1.7,9.5,7.1,6.6,189.5,201.3,215.7
2019-07-20T16:00,0.99,0.99,0.97,0.99,8.7,50.0,1.6,1.7,2.7,8.4,6.4,15.7,189.5,201.3,215.7
2019-07-20T16:15,0.99,0.99,0.97,0.99,8.8,49.9,1.6,1.7,1.7,7.5,8.3,6.2,189.5,201.3,215.7
2019-07-20T16:30,0.99,0.99,0.97,0.99,9.0,50.0,1.6,1.7,1.7,7.6,7.8,6.1,189.5,201.3,215.7
2019-07-20T16:45,0.99,0.99,0.97,0.99,9.3,50.0,1.7,1.8,1.7,9.1,8.5,7.6,189.5,201.3,215.7
2019-07-20T17:00,0.99,0.99,0.97,0.99,8.5,50.0,1.7,1.8,1.8,8.7,8.8,7.2,189.5,201.3,215.7
2019-07-20T17:15,0.99,0.98,0.97,0.99,9.1,49.9,1.6,1.7,1.5,8.2,8.9,7.1,189.5,201.3,215.7
2019-07-20T17:30,0.99,0.99,0.98,0.99,8.5,50.0,1.8,1.9,1.8,8.8,8.8,6.9,189.5,201.3,215.7
2019-07-20T17:45,0.99,0.99,0.98,0.99,8.6,49.9,1.9,1.9,1.8,10.5,10.2,7.3,189.5,201.3,215.7
2019-07-20T18:00,0.99,0.99,0.98,0.99,8.6,50.0,2.0,2.9,2.7,11.5,11.1,7.2,189.5,201.3,215.7
2019-07-20T18:15,0.99,0.99,0.98,0.99,7.6,49.9,2.1,2.1,1.9,11.1,9.9,6.0,189.5,201.3,215.7
2019-07-20T18:30,0.99,0.99,0.98,0.99,8.3,50.0,2.3,2.4,2.1,12.1,11.2,7.2,189.5,201.3,215.7
2019-07-20T18:45,0.99,0.99,0.99,0.99,7.5,49.9,2.2,2.4,2.0,11.2,11.4,7.1,189.5,201.3,215.7
2019-07-20T19:00,0.99,0.99,0.99,0.99,6.9,49.9,2.2,2.4,2.0,10.6,10.9,6.7,189.5,201.3,215.7
2019-07-20T19:15,0.99,0.99,0.99,0.99,7.8,49.8,2.2,2.4,2.0,10.5,12.8,7.0,189.5,201.3,215.7
2019-07-20T19:30,0.99,0.99,0.98,0.99,8.2,49.9,2.2,2.6,2.1,10.5,13.4,7.5,189.5,201.3,215.7
2019-07-20T19:45,0.99,0.99,0.98,0.99,7.9,49.9,2.3,2.5,2.1,12.8,13.2,7.4,189.5,201.3,215.7
2019-07-20T20:00,0.99,0.99,0.98,0.99,7.7,49.9,2.3,2.5,2.1,13.4,14.7,7.3,189.5,201.3,215.7
2019-07-20T20:15,0.99,0.99,0.98,0.99,7.9,49.9,2.2,2.4,2.1,11.3,13.0,7.8,189.5,201.3,215.7
2019-07-20T20:30,0.99,0.99,0.99,0.99,6.9,50.0,2.1,2.5,1.9,10.9,14.1,5.6,189.5,201.3,215.7
2019-07-20T20:45,0.99,0.99,0.98,0.99,7.0,50.0,2.0,2.4,1.9,11.0,14.3,4.9,189.5,201.3,215.7
2019-07-20T21:00,0.99,0.99,0.98,0.99,6.6,49.9,1.9,2.2,1.8,8.6,12.4,5.5,189.5,201.3,215.7
2019-07-20T21:15,0.99,0.99,0.98,0.99,6.8,49.8,1.8,2.0,1.8,9.0,10.8,5.6,189.5,201.3,215.7
2019-07-20T21:30,0.99,0.99,0.98,0.99,7.5,49.9,1.8,2.0,1.9,8.0,12.3,6.1,189.5,201.3,215.7
2019-07-20T21:45,0.99,0.99,0.99,0.99,6.3,49.9,1.7,2.0,1.7,7.6,12.0,5.6,189.5,201.3,215.7
2019-07-20T22:00,0.99,0.99,0.98,0.99,6.7,50.0,1.7,1.9,1.8,2.0,9.8,5.5,189.5,201.3,215.7
2019-07-20T22:15,0.99,0.98,0.98,0.99,7.3,49.6,1.7,1.7,1.6,6.0,8.1,6.3,189.5,201.3,215.7
2019-07-20T22:30,0.99,0.98,0.98,0.99,8.9,49.9,1.6,1.8,1.8,5.5,8.4,6.3,189.5,201.3,215.7
2019-07-20T22:45,0.99,0.98,0.98,0.99,8.7,49.8,1.6,1.6,1.6,5.8,7.5,6.9,189.5,201.3,215.7
2019-07-20T23:00,0.99,0.98,0.98,0.99,8.6,50.0,1.5,1.6,1.7,5.3,7.9,7.7,189.5,201.3,215.7
2019-07-20T23:15,0.99,0.98,0.98,0.99,7.5,49.9,1.5,1.6,1.5,5.6,8.9,6.1,189.5,201.3,215.7
2019-07-20T23:30,0.99,0.98,0.98,0.99,8.0,49.9,1.2,1.3,1.2,4.2,8.1,5.7,189.5,201.3,215.7
2019-07-20T23:45,0.99,0.98,0.98,0.99,7.8,49.9,1.1,1.2,1.0,4.4,7.4,5.4,189.5,201.3,215.7
2019-07-21T00:00,0.99,0.97,0.98,0.99,9.5,49.9,1.1,1.2,1.0,6.1,8.2,6.5,189.5,201.3,215.7
2019-07-21T00:15,0.99,0.97,0.98,0.98,9.3,49.9,1.1,1.1,0.8,3.8,7.0,6.2,189.5,201.3,215.7
2019-07-21T00:30,0.99,0.98,0.98,0.99,7.7,49.7,0.5,1.2,0.9,3.6,8.3,5.8,189.5,201.3,215.7
2019-07-21T00:45,0.99,0.98,0.98,0.99,8.4,49.9,2.1,0.8,0.8,4.3,7.8,6.1,189.5,201.3,215.7
2019-07-21T01:00,0.99,0.98,0.98,0.99,8.1,49.9,0.8,0.9,0.8,3.9,6.1,5.1,189.5,201.3,215.7
2019-07-21T01:15,0.99,0.98,0.98,0.99,7.6,49.9,0.8,0.9,0.7,4.0,5.9,5.4,189.5,201.3,215.7
2019-07-21T01:30,0.99,0.97,0.98,0.99,8.5,49.9,0.7,0.9,0.8,3.6,7.1,5.5,189.5,201.3,215.7
2019-07-21T01:45,0.99,0.97,0.98,0.98,9.1,49.9,0.8,1.0,0.8,4.0,7.6,5.5,189.5,201.3,215.7
2019-07-21T02:00,0.99,0.98,0.97,0.99,8.1,50.0,0.8,0.9,0.7,3.7,7.4,5.8,189.5,201.3,215.7
2019-07-21T02:15,0.99,0.97,0.97,0.99,9.4,49.9,0.7,0.9,0.7,3.9,8.2,4.8,189.5,201.3,215.7
2019-07-21T02:30,0.99,0.98,0.97,0.99,9.0,49.9,0.8,1.0,0.8,3.1,6.8,5.8,189.5,201.3,215.7
2019-07-21T02:45,0.99,0.98,0.96,0.99,9.5,49.9,0.8,0.8,0.9,3.0,6.0,6.6,189.5,201.3,215.7
2019-07-21T03:00,0.99,0.96,0.96,0.98,10.6,50.0,0.8,0.9,0.9,3.1,6.8,5.7,189.5,201.3,215.7
2019-07-21T03:15,0.99,0.98,0.96,0.98,10.4,49.9,0.9,1.0,1.1,3.7,8.6,5.6,189.5,201.3,215.7
2019-07-21T03:30,0.99,0.98,0.95,0.99,9.6,50.0,0.7,0.8,0.9,3.3,6.3,6.0,189.5,201.3,215.7
2019-07-21T03:45,0.99,0.98,0.98,0.99,8.5,50.0,0.7,0.8,0.9,3.1,5.6,6.1,189.5,201.3,215.7
2019-07-21T04:00,0.99,0.98,0.97,0.98,9.0,50.0,0.7,0.8,1.0,3.2,6.0,5.7,189.5,201.3,215.7
2019-07-21T04:15,0.99,0.98,0.96,0.98,10.4,49.9,0.8,1.0,0.9,3.0,8.1,5.7,189.5,201.3,215.7
2019-07-21T04:30,0.99,0.98,0.97,0.99,8.5,50.0,1.0,0.9,0.9,3.4,5.7,5.5,189.5,201.3,215.7
2019-07-21T04:45,0.99,0.97,0.96,0.98,10.0,49.9,0.9,1.0,0.9,3.5,7.4,5.7,189.5,201.3,215.7
2019-07-21T05:00,0.99,0.97,0.95,0.98,11.3,50.0,0.8,0.9,0.7,3.6,6.7,5.9,189.5,201.3,215.7
2019-07-21T05:15,0.99,0.97,0.96,0.98,10.2,49.8,2.0,2.2,2.3,2.8,6.2,6.3,189.5,201.3,215.7
2019-07-21T05:22,0.99,0.96,0.96,0.98,11.8,49.8,0.7,1.1,0.7,3.6,8.4,7.0,189.5,201.3,215.7
2019-07-21T05:30,0.99,0.98,0.95,0.98,10.9,49.9,1.1,1.1,0.8,3.3,6.6,6.2,189.5,201.3,215.7
2019-07-21T05:45,0.99,0.96,0.95,0.98,12.0,50.1,0.9,0.9,1.0,3.5,7.6,6.6,189.5,201.3,215.7
2019-07-21T06:00,0.99,0.98,0.97,0.98,8.7,50.0,0.8,0.9,0.9,3.4,10.6,4.6,189.5,201.3,215.7
2019-07-21T06:15,0.99,0.96,0.94,0.97,13.1,50.0,0.9,1.0,0.8,3.2,9.6,5.4,189.5,201.3,215.7
2019-07-21T06:30,0.99,0.97,0.96,0.97,12.2,50.0,3.0,3.0,3.0,3.9,8.9,6.3,189.5,201.3,215.7
2019-07-21T06:45,0.99,0.97,0.93,0.98,11.8,49.9,0.9,1.0,0.9,3.5,11.3,5.7,189.5,201.3,215.7
2019-07-21T07:00,0.99,0.97,0.96,0.98,10.5,50.1,0.9,1.1,1.0,3.6,8.0,6.3,189.5,201.3,215.7
2019-07-21T07:15,0.99,0.98,0.96,0.98,9.4,50.0,1.0,1.1,1.1,3.7,8.2,5.7,189.5,201.3,215.7
2019-07-21T07:30,0.99,0.97,0.94,0.98,12.0,49.9,1.0,1.3,1.1,3.4,10.9,6.2,189.5,201.3,215.7
2019-07-21T07:45,0.99,0.95,0.93,0.97,14.7,50.0,1.0,1.2,1.0,3.9,10.0,5.7,189.5,201.3,215.7
2019-07-21T08:00,0.99,0.96,0.94,0.97,12.9,50.0,1.0,1.2,1.2,3.8,10.4,6.0,189.5,201.3,215.7
2019-07-21T08:15,0.99,0.97,0.94,0.97,13.4,50.0,1.1,1.3,1.3,3.7,11.1,6.4,189.5,201.3,215.7
2019-07-21T08:30,0.99,0.97,0.96,0.98,11.1,50.0,1.2,1.3,1.2,3.9,12.1,5.4,189.5,201.3,215.7
2019-07-21T08:45,0.99,0.98,0.95,0.98,11.1,50.0,1.2,1.3,1.3,4.3,10.5,5.6,189.5,201.3,215.7
2019-07-21T09:00,0.99,0.98,0.95,0.98,11.2,50.0,1.3,1.4,1.4,4.8,11.3,6.5,189.5,201.3,215.7
2019-07-21T09:15,0.99,0.96,0.94,0.96,15.1,50.0,1.3,1.4,1.5,4.3,9.3,3.7,189.5,201.3,215.7
2019-07-21T09:30,0.98,0.95,0.92,0.96,16.9,50.0,1.3,1.3,1.4,4.2,10.7,7.0,189.5,201.3,215.7
2019-07-21T09:45,0.99,0.97,0.91,0.97,15.0,49.9,1.4,1.4,1.4,5.4,11.3,6.9,189.5,201.3,215.7
2019-07-21T10:00,0.99,0.97,0.91,0.97,13.4,50.0,1.5,1.4,1.4,6.0,7.8,6.3,189.5,201.3,215.7
2019-07-21T10:15,0.99,0.95,0.93,0.97,14.7,50.0,1.4,1.5,1.5,4.6,9.7,6.8,189.5,201.3,215.7
2019-07-21T10:30,0.99,0.97,0.95,0.97,12.5,50.0,1.5,1.5,1.5,5.6,8.2,5.2,189.5,201.3,215.7
2019-07-21T10:45,0.99,0.97,0.95,0.97,12.4,49.9,1.4,1.5,1.5,5.6,8.4,5.2,189.5,201.3,215.7
2019-07-21T11:00,0.99,0.97,0.96,0.98,11.6,50.0,1.5,1.7,1.5,6.6,12.9,5.5,189.5,201.3,215.7
2019-07-21T11:15,0.99,0.97,0.96,0.98,11.7,49.8,1.6,1.7,1.7,6.0,12.0,5.3,189.5,201.3,215.7
2019-07-21T11:30,0.99,0.97,0.95,0.98,12.4,49.9,1.5,1.7,1.6,6.2,11.1,5.9,189.5,201.3,215.7
2019-07-21T11:45,0.99,0.98,0.95,0.98,11.1,49.9,1.5,1.5,1.6,5.9,8.7,7.3,189.5,201.3,215.7
2019-07-21T12:00,0.99,0.98,0.97,0.98,9.7,50.0,4.7,4.8,4.6,4.4,6.1,5.1,189.5,201.3,215.7
2019-07-21T12:15,0.99,0.98,0.97,0.98,9.6,49.9,1.5,1.7,1.6,5.3,7.7,6.9,189.5,201.3,215.7
2019-07-21T12:30,0.99,0.98,0.97,0.98,9.5,50.0,1.5,1.7,1.6,5.7,7.6,7.1,189.5,201.3,215.7
2019-07-21T12:45,0.99,0.99,0.95,0.98,10.6,50.0,1.4,1.7,1.5,6.6,10.2,6.3,189.5,201.3,215.7
