DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-08-13T09:15,232.0,231.0,233.1,66.3,68.1,69.4,400.4,402.3,404.7,2.0
2019-08-13T09:30,232.8,231.5,233.9,54.9,75.5,64.2,401.2,403.5,406.2,17.7
2019-08-13T09:45,231.4,230.1,232.5,77.0,84.7,92.6,400.2,402.1,405.2,13.1
2019-08-13T10:00,230.7,229.2,232.0,74.3,95.4,92.2,396.4,398.7,401.9,18.7
2019-08-13T10:15,231.2,229.7,232.3,80.9,109.7,103.2,397.8,400.2,403.3,27.2
2019-08-13T10:30,231.2,229.6,232.0,77.1,107.2,96.6,395.4,397.5,400.7,26.2
2019-08-13T10:45,230.8,229.2,231.7,82.3,113.9,104.0,394.0,396.9,399.5,28.0
2019-08-13T11:00,230.0,229.1,231.2,105.1,109.3,127.4,396.8,398.8,401.3,20.9
2019-08-13T11:15,230.5,229.2,231.6,103.5,114.2,119.0,397.6,399.5,402.1,13.4
2019-08-13T11:30,229.4,228.1,230.7,95.2,124.2,129.2,395.9,398.7,401.4,32.4
2019-08-13T11:45,229.2,227.8,230.2,105.4,109.5,133.0,394.0,395.7,399.0,26.1
2019-08-13T12:00,226.6,225.2,227.7,113.3,116.6,139.4,390.8,392.8,395.9,23.3
2019-08-13T12:15,227.5,225.5,228.4,94.1,126.0,141.3,393.2,395.1,399.7,42.9
2019-08-13T12:30,229.0,226.9,229.9,100.6,118.6,134.6,392.0,393.8,398.2,33.5
2019-08-13T12:45,228.8,227.0,229.9,115.5,133.9,129.2,391.7,393.9,397.5,14.3
2019-08-13T13:00,230.0,228.0,230.8,105.8,143.6,133.8,395.1,397.5,401.2,33.4
2019-08-13T13:15,228.8,227.2,230.1,112.9,150.9,129.7,391.2,394.7,397.9,44.1
2019-08-13T13:30,226.9,225.0,228.0,122.2,157.6,137.0,389.9,392.7,395.9,30.6
2019-08-13T13:45,226.9,225.1,228.0,137.9,144.0,128.7,390.5,392.7,395.9,13.5
2019-08-13T14:00,226.7,225.0,227.9,136.7,141.1,128.6,390.3,392.6,395.7,11.5
2019-08-13T14:15,227.9,226.3,229.0,115.8,147.4,143.6,394.0,396.5,399.8,30.0
2019-08-13T14:30,228.1,226.7,229.1,112.2,129.4,121.8,394.0,396.3,398.9,14.9
2019-08-13T14:45,228.2,227.1,229.5,114.5,108.1,124.8,395.2,397.6,400.0,14.2
2019-08-13T14:52,229.3,228.8,231.1,91.7,96.0,109.1,394.9,398.0,399.7,16.3
2019-08-13T15:00,228.0,227.0,229.5,124.7,114.2,130.6,394.2,396.7,398.5,13.7
2019-08-13T15:15,228.0,226.7,229.3,124.5,121.7,130.7,393.9,395.9,398.9,8.0
2019-08-13T15:30,229.1,227.6,229.9,123.0,128.8,137.2,396.1,397.8,400.9,12.4
2019-08-13T15:45,230.3,229.1,230.8,115.7,114.3,146.6,396.4,397.1,400.4,24.9
2019-08-13T16:00,229.9,228.3,230.6,94.8,124.4,130.1,396.7,398.6,401.9,33.2
2019-08-13T16:15,230.0,228.8,230.6,101.9,98.3,131.3,397.0,398.1,401.2,31.2
2019-08-13T16:30,230.2,229.2,231.2,114.1,116.0,136.7,397.0,398.6,401.2,21.5
2019-08-13T16:45,231.1,229.8,231.7,95.7,106.6,135.3,397.7,399.1,402.3,35.6
2019-08-13T17:00,232.0,230.8,232.8,97.7,108.2,145.6,397.9,399.4,403.0,44.2
2019-08-13T17:15,229.8,228.7,230.5,117.0,105.2,142.2,397.8,398.7,401.9,36.0
2019-08-13T17:30,229.9,228.6,230.4,114.0,123.7,167.6,395.7,396.9,400.4,50.4
2019-08-13T17:45,229.1,228.0,230.2,128.1,141.3,145.2,396.6,398.9,401.5,16.0
2019-08-13T18:00,228.7,227.2,229.3,127.4,162.1,158.8,394.9,396.8,399.8,32.6
2019-08-13T18:15,226.4,224.9,227.0,129.4,170.1,187.8,388.4,390.3,394.0,51.1
2019-08-13T18:30,226.1,225.1,227.2,144.9,148.7,183.1,389.7,391.7,394.8,36.6
2019-08-13T18:45,226.1,224.7,226.9,149.1,172.2,180.4,389.8,392.0,395.3,28.1
2019-08-13T19:00,225.4,224.0,226.1,137.1,155.6,185.0,387.5,389.1,392.9,42.4
2019-08-13T19:15,226.1,224.9,227.1,139.2,168.6,168.9,387.9,390.2,393.0,29.3
2019-08-13T19:30,225.9,224.9,226.8,133.1,136.6,169.3,390.6,392.3,395.3,34.3
2019-08-13T19:45,226.1,225.3,227.5,144.1,150.8,160.9,391.2,393.7,395.9,14.1
2019-08-13T20:00,227.1,226.0,228.2,141.6,157.0,174.7,391.1,393.4,396.1,28.7
2019-08-13T20:15,226.7,225.6,227.8,125.2,152.7,179.2,389.0,391.4,394.6,43.3
2019-08-13T20:30,227.1,226.1,228.2,115.6,130.5,163.0,389.8,391.8,395.0,42.4
2019-08-13T20:45,226.7,225.4,227.5,102.7,138.8,158.4,391.0,393.1,396.4,48.5
2019-08-13T21:00,227.0,225.9,228.1,113.4,149.7,134.8,391.6,394.6,396.6,31.5
2019-08-13T21:15,227.4,226.4,228.7,107.6,144.1,131.3,390.2,393.5,396.3,31.6
2019-08-13T21:30,226.9,226.1,228.6,105.7,140.7,118.8,391.9,395.8,397.3,31.6
2019-08-13T21:45,228.3,227.6,230.1,109.7,116.4,125.3,392.1,395.3,397.4,13.5
2019-08-13T22:00,228.4,227.5,230.1,94.6,106.8,107.1,393.2,396.3,398.5,12.9
2019-08-13T22:15,228.7,227.8,229.8,90.4,84.2,124.2,393.2,394.8,397.7,37.3
2019-08-13T22:30,227.8,227.3,229.4,98.6,79.5,118.7,392.4,394.8,397.0,33.7
2019-08-13T22:45,227.7,227.2,229.5,84.4,83.3,116.7,394.6,397.5,399.9,32.9
2019-08-13T23:00,228.5,227.9,230.1,87.2,76.0,112.0,394.6,397.1,399.4,32.2
2019-08-13T23:15,228.9,228.3,230.5,73.9,65.6,126.0,395.1,397.4,400.5,56.3
2019-08-13T23:30,231.1,231.0,232.6,83.7,77.1,113.9,400.9,403.3,404.8,34.1
2019-08-13T23:45,229.7,229.4,231.3,76.2,65.2,107.8,395.6,397.9,400.2,38.4
2019-08-14T00:00,230.0,229.4,231.4,69.7,76.9,113.7,397.9,400.3,402.6,40.7
2019-08-14T00:15,230.6,229.9,231.9,69.8,60.7,109.0,397.4,399.2,401.9,43.6
2019-08-14T00:30,231.5,230.8,232.8,69.0,73.1,94.0,399.2,401.5,403.7,23.2
2019-08-14T00:45,232.3,231.7,233.2,65.0,60.9,118.2,399.9,401.9,404.2,45.3
2019-08-14T01:00,232.7,232.1,234.1,81.1,81.8,87.8,400.6,403.1,405.3,6.5
2019-08-14T01:15,232.3,231.6,233.6,61.3,72.9,87.8,401.6,404.0,406.0,22.8
2019-08-14T01:30,233.1,232.6,234.5,70.4,72.9,89.0,402.3,404.9,406.7,17.3
2019-08-14T01:45,233.4,232.9,234.7,70.7,62.4,95.7,402.3,404.2,406.5,30.4
2019-08-14T02:00,233.3,232.5,234.4,67.6,82.9,96.4,403.7,405.9,408.3,25.1
2019-08-14T02:15,233.5,233.2,235.0,63.0,64.8,88.8,404.6,406.8,408.9,24.8
2019-08-14T02:30,234.1,233.4,235.3,60.3,76.0,89.0,403.6,405.1,408.0,52.1
2019-08-14T02:45,234.6,234.1,235.9,68.5,62.8,81.7,404.9,406.9,409.0,16.4
2019-08-14T03:00,234.8,234.3,235.9,71.2,64.9,88.4,406.4,408.3,409.8,20.9
2019-08-14T03:15,234.6,234.2,235.6,58.6,43.0,95.2,406.2,407.5,410.0,46.2
2019-08-14T03:30,235.6,235.1,236.6,59.2,62.7,95.1,405.9,407.6,410.0,34.2
2019-08-14T03:45,235.0,234.5,236.3,62.4,52.9,85.4,407.0,408.9,411.1,28.8
2019-08-14T04:00,235.2,234.9,236.6,65.0,53.7,86.7,406.9,408.8,411.0,28.9
2019-08-14T04:15,235.4,235.1,236.6,54.6,45.3,83.3,407.8,409.4,411.9,34.2
2019-08-14T04:30,236.3,235.9,236.9,54.6,55.6,107.8,407.3,409.0,411.2,26.4
2019-08-14T04:45,237.2,236.7,238.4,61.5,49.3,71.1,410.4,412.0,414.0,18.9
2019-08-14T05:00,238.2,237.9,239.3,64.7,43.4,74.7,411.4,412.9,414.9,27.6
2019-08-14T05:15,238.7,238.5,239.9,65.9,52.3,63.9,412.7,414.4,415.7,12.5
2019-08-14T05:30,240.3,239.7,241.1,53.7,48.0,75.6,415.1,416.1,418.3,25.2
2019-08-14T05:45,239.1,238.4,239.6,49.9,39.8,69.3,412.9,413.4,415.7,25.9
2019-08-14T06:00,238.5,238.0,239.3,46.3,45.1,71.6,411.1,412.2,414.4,25.8
2019-08-14T06:15,239.0,238.3,239.4,44.1,37.6,70.0,412.9,413.4,415.8,29.8
2019-08-14T06:30,238.7,238.0,239.6,45.8,36.7,62.7,413.9,414.9,417.4,22.9
2019-08-14T06:45,238.5,237.6,239.4,50.8,44.2,64.1,410.9,412.1,414.4,17.5
2019-08-14T07:00,238.4,237.5,238.9,46.4,44.0,66.6,412.7,413.5,415.8,21.4
2019-08-14T07:15,237.5,236.7,238.2,45.5,41.3,59.4,411.3,412.2,414.6,16.1
2019-08-14T07:30,237.4,236.5,237.7,43.6,40.8,65.2,410.8,411.3,414.0,23.0
2019-08-14T07:45,235.4,235.2,236.3,44.8,40.6,66.9,410.2,410.7,413.3,23.5
2019-08-14T08:00,236.9,236.2,237.5,43.1,35.9,67.9,409.5,410.1,412.8,28.9
2019-08-14T08:15,237.0,236.3,237.7,47.5,43.0,56.2,408.9,409.9,412.2,11.9
2019-08-14T08:30,237.7,237.2,238.5,49.5,36.7,74.8,409.5,410.3,412.7,33.2
2019-08-14T08:45,237.0,236.4,237.6,60.6,37.7,73.2,409.4,409.9,412.2,31.2
2019-08-14T09:00,237.1,236.3,237.8,48.2,35.4,64.6,409.1,409.8,412.7,25.0
2019-08-14T09:15,236.7,235.8,237.3,48.0,51.5,63.3,407.0,408.1,410.4,14.4
2019-08-14T09:30,235.9,235.0,236.5,46.6,48.3,67.0,407.3,408.5,410.9,19.5
2019-08-14T09:45,236.9,236.1,237.6,47.7,46.7,68.4,408.9,410.1,412.5,21.2
2019-08-14T10:00,236.2,235.4,237.0,52.2,46.6,71.0,408.8,410.0,412.5,21.5
2019-08-14T10:15,235.6,234.8,236.3,54.2,61.3,73.7,408.2,409.3,411.7,14.3
2019-08-14T10:30,235.7,234.7,236.0,63.8,55.1,99.0,406.9,406.9,410.2,39.8
2019-08-14T10:45,236.1,235.3,236.7,73.9,57.5,90.1,406.2,407.0,409.4,28.0
2019-08-14T11:00,235.0,233.8,235.5,65.4,72.6,108.6,406.2,407.0,410.4,40.5
2019-08-14T11:15,234.3,233.3,234.9,65.1,81.0,105.7,404.1,405.5,407.8,35.3
2019-08-14T11:30,234.0,232.9,234.8,82.7,96.1,118.5,404.9,406.4,409.3,34.8
2019-08-14T11:45,233.0,231.8,233.8,80.5,86.9,112.8,402.0,403.5,406.3,29.7
2019-08-14T12:00,233.9,232.9,234.8,88.4,93.8,123.1,403.2,404.7,407.9,32.2
2019-08-14T12:15,233.9,232.9,234.7,81.3,94.0,112.5,402.0,403.7,406.1,27.1
2019-08-14T12:30,233.7,232.4,234.4,76.2,93.6,115.3,401.4,402.8,406.1,34.9
2019-08-14T12:45,233.6,232.5,234.2,88.9,92.7,113.2,402.7,404.0,406.8,22.6
2019-08-14T13:00,232.5,231.5,233.0,82.6,95.1,126.5,400.1,401.2,404.1,39.4
2019-08-14T13:15,232.7,231.4,233.1,86.3,89.3,129.5,402.1,402.6,406.2,44.5
2019-08-14T13:30,231.7,230.5,232.1,81.1,80.6,125.3,400.6,401.5,404.7,44.1
2019-08-14T13:45,233.4,232.2,233.7,83.5,92.5,129.6,403.6,404.4,407.6,43.5
2019-08-14T14:00,232.8,231.6,233.3,86.8,109.2,127.8,402.6,403.9,407.0,33.7
2019-08-14T14:15,232.3,231.3,232.7,84.1,88.6,118.6,401.3,402.2,405.0,32.2
2019-08-14T14:30,232.9,232.0,233.4,94.3,97.4,117.4,402.2,403.3,405.6,21.9
2019-08-14T14:45,234.7,233.9,235.2,99.2,93.5,117.0,405.2,406.1,408.3,22.6
2019-08-14T15:00,236.2,235.3,236.6,98.7,100.8,122.9,406.4,407.2,409.7,24.1
2019-08-14T15:15,234.9,233.8,235.5,98.4,106.5,120.1,406.2,407.5,410.2,19.0
2019-08-14T15:30,233.7,232.5,234.2,99.5,91.2,115.5,404.0,404.8,407.5,21.4
2019-08-14T15:45,231.5,230.5,232.2,98.9,98.1,109.2,400.1,401.5,403.9,11.7
2019-08-14T16:00,233.1,231.9,233.6,86.2,110.2,110.1,400.6,402.3,405.3,23.9
2019-08-14T16:15,232.5,231.3,233.0,90.8,110.2,113.9,401.1,402.8,405.2,21.0
2019-08-14T16:30,232.9,231.8,233.7,96.3,111.5,114.5,400.8,402.7,404.9,17.4
2019-08-14T16:45,233.7,232.6,234.2,90.1,109.1,122.6,403.2,404.7,407.3,28.3
2019-08-14T17:00,233.4,232.4,233.9,90.9,107.5,119.9,402.3,403.8,406.0,24.9
2019-08-14T17:15,233.5,232.5,234.3,107.1,125.9,122.0,403.7,405.5,407.7,14.0
2019-08-14T17:30,233.5,232.6,234.1,106.0,106.4,125.0,402.5,403.6,406.1,18.4
2019-08-14T17:45,233.3,232.3,233.9,95.7,121.4,135.7,401.1,402.9,405.6,34.8
2019-08-14T18:00,231.5,230.6,232.0,120.5,147.7,153.9,399.6,401.3,403.4,31.2
2019-08-14T18:15,229.4,228.3,229.6,122.7,127.5,156.4,395.2,395.7,398.8,31.6
2019-08-14T18:30,226.4,225.4,226.8,132.6,137.7,161.6,390.3,391.3,394.2,26.9
2019-08-14T18:45,226.3,226.0,227.3,122.6,125.0,157.6,391.9,393.7,395.7,28.8
2019-08-14T19:00,227.0,226.4,228.1,139.4,155.7,160.6,392.2,394.4,396.5,19.4
2019-08-14T19:15,228.8,228.3,229.7,132.2,133.0,167.1,394.3,395.7,398.0,33.9
2019-08-14T19:30,229.4,228.6,230.0,123.6,142.8,171.5,397.5,398.6,401.4,40.5
2019-08-14T19:45,229.2,228.7,229.6,123.2,113.0,169.0,397.1,397.4,399.9,52.7
2019-08-14T20:00,229.8,229.3,230.5,124.7,122.1,155.2,395.7,396.8,399.0,30.0
2019-08-14T20:15,230.3,229.8,231.2,124.9,125.2,155.5,395.5,397.0,399.1,31.5
2019-08-14T20:30,230.3,229.7,231.1,116.3,133.2,162.1,396.8,398.6,400.9,39.6
2019-08-14T20:45,230.4,229.8,231.2,105.7,140.9,154.7,396.8,399.0,401.1,41.4
2019-08-14T21:00,230.1,229.4,230.8,95.8,119.3,136.9,396.9,398.7,400.6,35.1
2019-08-14T21:15,230.3,230.0,231.4,104.6,84.4,122.7,398.6,400.1,401.8,33.5
2019-08-14T21:30,231.0,230.8,232.4,92.6,79.2,110.5,397.9,400.0,401.5,27.8
2019-08-14T21:45,230.7,230.6,232.3,104.6,96.2,99.1,399.7,402.2,403.1,7.2
2019-08-14T22:00,232.1,231.9,233.3,83.3,70.2,86.6,400.9,402.8,404.2,15.3
2019-08-14T22:15,231.8,231.6,233.2,73.4,65.7,88.8,400.8,402.9,404.4,20.8
2019-08-14T22:30,232.1,231.8,233.6,68.5,75.2,94.9,401.0,403.3,404.7,26.8
2019-08-14T22:45,232.9,232.5,234.0,64.3,61.1,88.8,401.6,403.3,405.3,26.2
2019-08-14T23:00,233.2,233.2,234.7,83.2,51.7,94.2,402.1,403.7,405.5,38.5
2019-08-14T23:15,233.7,233.5,235.0,80.6,62.7,93.6,403.6,405.5,407.0,24.1
2019-08-14T23:30,233.6,233.2,234.9,61.1,54.1,92.2,404.8,406.6,408.6,35.0
2019-08-14T23:45,233.3,232.9,234.6,66.0,57.6,79.9,404.0,405.8,408.2,19.1
2019-08-15T00:00,233.8,233.7,235.4,89.1,54.2,80.6,405.4,407.3,408.6,34.5
2019-08-15T00:15,234.5,234.0,235.9,65.4,63.1,73.5,403.9,406.1,408.0,10.3
2019-08-15T00:30,235.0,234.5,236.3,65.4,65.8,80.1,405.5,407.7,409.5,14.9
2019-08-15T00:45,236.2,236.0,237.5,46.3,43.9,62.4,407.9,410.0,411.7,17.5
2019-08-15T01:00,235.9,235.8,237.2,65.9,47.6,78.5,407.8,409.6,411.1,28.5
2019-08-15T01:15,236.4,236.1,237.7,59.6,44.6,77.3,407.2,408.9,410.4,28.4
2019-08-15T01:30,236.2,235.9,237.4,62.1,46.9,80.0,409.1,410.7,412.4,28.4
2019-08-15T01:45,237.2,236.9,238.2,63.0,45.7,75.3,410.7,412.0,413.6,25.5
2019-08-15T02:05,239.8,239.2,241.0,53.5,60.9,63.3,413.7,416.1,417.9,7.4
2019-08-15T02:15,239.9,239.3,241.1,61.3,60.0,73.1,415.1,416.9,418.9,12.4
2019-08-15T02:30,240.3,239.7,241.5,52.7,67.0,70.3,415.4,417.6,419.6,16.0
2019-08-15T02:45,240.2,239.7,241.4,52.4,58.0,66.9,414.2,416.0,418.1,12.5
2019-08-15T03:00,239.8,239.3,240.9,51.9,68.8,62.6,413.2,415.4,416.6,14.6
2019-08-15T03:15,240.3,239.9,241.5,58.6,54.3,66.6,414.5,416.2,417.3,10.8
2019-08-15T03:30,239.5,239.1,240.6,48.1,61.0,62.7,413.7,415.8,417.5,18.1
2019-08-15T03:45,239.3,238.9,240.6,55.9,54.3,65.2,413.4,415.3,417.1,12.9
2019-08-15T04:00,240.5,240.2,241.7,54.5,53.1,62.5,415.6,417.3,418.9,8.7
2019-08-15T04:15,240.1,239.7,241.2,48.2,45.2,66.6,415.9,417.3,419.2,20.0
2019-08-15T04:45,240.7,240.3,241.9,43.9,43.8,60.5,415.2,416.8,418.7,14.8
2019-08-15T05:00,241.5,241.1,242.5,56.3,46.2,63.3,416.8,418.3,419.9,14.9
2019-08-15T05:15,242.8,242.5,243.7,41.1,34.6,56.4,418.8,420.0,421.7,19.4
2019-08-15T05:30,241.6,241.3,242.8,50.2,44.4,52.9,417.3,419.2,420.7,7.4
2019-08-15T05:45,241.8,241.4,242.5,44.2,35.3,58.7,417.9,418.9,420.6,20.4
2019-08-15T06:00,242.0,241.7,243.1,44.9,43.5,52.4,417.5,419.2,420.7,8.2
2019-08-15T06:15,241.4,240.9,242.1,39.9,47.4,59.7,416.9,418.2,419.8,17.4
2019-08-15T06:30,239.7,239.4,240.6,40.2,34.3,58.3,413.3,414.5,416.3,22.2
2019-08-15T06:45,239.0,238.6,239.7,41.8,39.6,56.5,413.1,414.1,415.9,19.2
2019-08-15T07:00,239.0,238.6,239.8,42.6,31.4,64.5,413.2,413.9,416.1,29.2
2019-08-15T07:15,238.2,237.8,238.8,43.2,39.4,68.1,411.6,412.6,414.4,23.6
2019-08-15T07:30,237.9,237.6,238.5,53.6,34.9,71.2,411.3,412.0,413.6,31.4
2019-08-15T07:45,237.3,236.9,237.9,40.4,34.9,66.1,409.9,411.0,412.6,28.8
2019-08-15T08:00,237.6,237.3,238.4,39.2,31.7,74.3,409.9,410.8,413.0,39.6
2019-08-15T08:15,237.0,236.6,237.7,43.4,42.3,69.6,408.6,409.6,411.5,26.8
2019-08-15T08:30,236.5,235.8,237.3,45.3,40.9,65.3,408.7,409.8,412.1,22.1
2019-08-15T08:45,236.5,235.9,237.4,51.9,42.3,66.9,408.9,409.9,412.3,26.8
2019-08-15T09:00,236.5,236.0,237.4,48.9,33.6,57.6,410.0,411.0,413.3,21.2
2019-08-15T09:15,237.3,236.5,237.8,41.2,35.7,71.9,409.6,410.3,413.0,33.6
2019-08-15T09:30,237.2,236.4,237.8,44.7,46.9,69.7,408.4,409.3,411.9,24.2
2019-08-15T09:45,236.6,236.1,237.6,54.8,49.9,70.8,408.2,409.6,411.6,19.4
2019-08-15T10:00,236.0,235.5,236.9,64.5,60.3,88.5,408.3,409.5,411.8,26.6
2019-08-15T10:15,236.0,235.4,237.0,69.6,67.8,80.3,406.9,408.6,410.4,12.4
2019-08-15T10:30,235.9,235.2,236.3,71.4,71.8,124.0,406.5,407.6,410.5,47.2
2019-08-15T10:45,235.6,234.5,235.9,71.6,82.5,126.1,407.3,407.9,411.4,48.2
2019-08-15T11:00,235.3,234.5,235.9,87.6,86.5,119.1,406.4,407.3,410.2,31.9
2019-08-15T11:15,235.8,234.8,236.4,87.7,90.8,129.2,407.0,407.9,411.1,39.3
2019-08-15T11:30,236.3,235.4,236.8,107.1,96.5,132.2,407.7,408.4,411.5,35.1
2019-08-15T11:45,236.5,235.5,236.8,88.8,97.7,131.9,407.7,408.4,411.5,39.8
2019-08-15T12:22,235.9,234.9,236.5,99.4,104.1,139.4,408.2,409.2,412.3,38.2
2019-08-15T12:30,235.2,234.1,235.5,115.3,117.6,154.8,405.5,406.1,409.4,38.2
2019-08-15T12:45,235.3,234.1,235.5,115.5,113.1,148.4,407.3,407.6,411.0,33.9
2019-08-15T13:00,236.9,235.9,237.0,91.9,111.5,131.1,408.8,409.6,412.5,33.8
2019-08-15T13:15,237.2,236.3,237.6,103.0,115.1,122.2,409.3,410.5,412.8,16.0
2019-08-15T13:30,237.1,236.3,237.4,103.1,103.0,127.7,409.6,410.3,412.8,24.6
2019-08-15T13:45,236.6,235.9,236.7,107.7,94.9,132.2,409.2,409.2,411.8,32.8
2019-08-15T14:00,237.4,236.3,237.1,103.5,97.6,135.3,409.0,408.7,412.0,35.2
2019-08-15T14:15,237.2,236.1,237.5,98.7,116.1,122.0,408.9,409.9,412.8,20.8
2019-08-15T14:30,236.9,235.9,237.2,97.8,93.3,126.5,407.6,408.1,411.1,31.3
2019-08-15T14:45,236.4,235.5,236.8,89.3,93.4,108.2,408.0,408.8,411.4,17.0
2019-08-15T15:00,236.7,235.6,237.1,85.5,102.5,109.2,408.0,409.1,411.9,20.6
2019-08-15T15:15,236.5,235.5,236.7,81.5,85.3,106.4,407.7,408.5,411.4,24.2
2019-08-15T15:30,237.0,235.7,236.9,85.2,84.9,116.9,408.3,408.4,411.8,36.4
2019-08-15T15:45,236.8,235.7,237.0,80.9,85.0,113.7,408.8,409.3,412.5,31.0
2019-08-15T16:00,236.4,235.2,236.5,85.0,96.9,119.8,408.7,409.2,412.9,30.6
2019-08-15T16:15,236.4,235.1,236.6,88.6,108.4,116.9,408.7,409.6,412.8,25.1
2019-08-15T16:30,236.1,235.2,236.4,94.4,100.6,117.3,407.1,407.9,410.6,19.9
2019-08-15T16:45,236.2,235.2,236.4,94.8,99.0,124.7,408.4,409.0,411.7,27.9
2019-08-15T17:00,236.0,235.1,236.4,96.8,100.5,122.0,407.0,408.0,410.6,23.8
2019-08-15T17:15,237.4,236.8,237.9,100.0,94.2,128.1,409.2,410.0,412.6,31.7
2019-08-15T17:30,236.7,236.0,237.1,97.4,108.4,126.8,409.8,411.0,413.4,25.9
2019-08-15T17:45,235.7,234.6,235.9,99.7,117.9,128.4,406.7,407.3,410.2,25.0
2019-08-15T18:00,234.3,233.2,234.8,105.0,140.3,125.8,404.7,406.4,409.0,28.4
2019-08-15T18:15,232.3,231.4,233.0,112.8,144.4,134.9,400.2,402.1,404.2,25.8
2019-08-15T18:30,231.1,230.1,231.8,119.9,155.9,145.6,397.8,400.0,402.4,32.0
2019-08-15T18:45,230.8,229.8,231.2,111.8,147.2,152.3,396.6,398.4,401.0,38.1
2019-08-15T19:00,229.4,228.4,230.0,123.0,147.5,160.2,396.0,397.7,400.5,32.8
2019-08-15T19:15,229.7,228.8,230.6,133.9,135.9,134.4,396.3,398.2,400.1,1.5
2019-08-15T19:30,230.9,229.9,231.8,119.9,136.4,150.0,396.0,397.9,400.6,28.1
2019-08-15T19:45,231.6,230.8,232.3,108.4,129.0,143.7,398.2,399.8,402.3,31.5
2019-08-15T20:00,232.2,231.2,232.6,104.9,121.7,147.4,399.6,400.8,403.7,37.2
2019-08-15T20:15,233.0,231.7,233.3,96.0,132.1,147.0,399.9,401.3,404.8,48.7
2019-08-15T20:30,232.1,231.1,232.6,82.5,108.0,130.3,400.3,401.7,404.6,41.3
2019-08-15T20:45,233.1,232.2,233.7,73.0,104.0,120.8,403.1,404.7,407.5,41.9
2019-08-15T21:00,232.8,232.0,233.5,64.6,113.1,113.8,402.4,404.8,406.8,50.1
2019-08-15T21:15,234.2,233.5,234.9,65.8,86.6,111.6,402.3,404.1,406.5,39.7
2019-08-15T21:30,235.5,235.3,236.6,69.6,81.2,95.7,405.3,407.6,409.1,22.6
2019-08-15T21:45,235.1,234.8,236.2,60.6,70.0,81.8,404.9,406.9,408.7,18.1
2019-08-15T22:00,234.7,234.1,235.9,66.2,74.3,82.1,405.6,407.8,409.8,13.3
2019-08-15T22:15,234.9,234.2,235.6,49.2,55.3,88.7,405.8,406.9,409.4,37.0
2019-08-15T22:28,236.4,236.3,237.6,41.8,48.8,76.7,409.2,411.1,413.0,32.3
2019-08-15T22:30,236.6,236.0,237.4,49.8,55.8,89.4,407.6,409.0,411.4,36.8
2019-08-15T22:45,236.4,236.0,237.2,51.4,50.1,96.2,408.6,409.6,412.2,45.3
2019-08-15T23:00,237.1,236.5,237.8,51.6,59.8,98.5,408.0,409.3,412.0,43.0
2019-08-15T23:15,237.6,236.9,238.2,51.9,58.7,98.4,409.0,409.8,412.8,44.2
2019-08-15T23:30,237.3,236.7,238.0,56.8,67.2,84.4,409.5,411.0,413.3,24.4
2019-08-15T23:45,238.0,237.3,238.9,62.0,63.4,79.2,410.6,412.0,414.3,17.0
2019-08-16T00:00,237.3,236.6,237.9,53.2,60.2,80.4,411.0,412.0,414.5,24.0
2019-08-16T00:15,236.6,236.0,237.5,55.6,60.9,73.9,408.5,409.9,412.0,16.2
2019-08-16T00:30,237.2,237.0,237.9,63.7,55.4,77.7,408.7,409.8,411.8,19.4
2019-08-16T00:45,237.6,237.3,238.3,57.8,55.2,77.3,409.5,410.6,412.4,21.1
2019-08-16T01:00,237.4,236.9,237.9,49.0,55.1,75.9,410.1,411.3,413.3,24.9
2019-08-16T01:15,238.2,237.6,238.9,49.5,62.1,74.2,410.1,411.4,413.6,21.5
2019-08-16T01:30,238.9,238.2,239.6,42.7,62.0,71.5,411.9,413.2,415.6,25.2
2019-08-16T01:45,238.8,238.1,239.6,44.5,59.9,71.3,412.3,413.7,416.2,23.2
2019-08-16T02:00,238.5,237.8,239.2,44.6,58.4,70.1,412.9,414.2,416.6,22.0
2019-08-16T02:15,239.2,238.7,239.8,65.7,62.4,80.5,413.3,414.5,416.5,15.9
2019-08-16T02:30,239.0,238.4,239.6,52.7,53.5,76.3,414.1,414.9,417.4,23.1
2019-08-16T02:45,239.2,238.7,239.7,48.9,43.1,71.3,414.6,415.4,417.6,25.8
2019-08-16T03:00,239.4,238.9,240.1,41.4,41.4,63.0,413.6,414.6,416.8,21.7
2019-08-16T03:15,239.6,239.2,240.4,47.2,39.1,64.7,415.4,416.2,418.4,22.5
2019-08-16T03:30,239.6,239.4,240.5,51.9,41.6,65.9,414.8,415.7,417.7,23.0
2019-08-16T03:45,239.3,238.8,240.2,41.6,36.4,62.8,413.4,414.4,416.9,24.1
2019-08-16T04:00,239.6,239.3,240.3,43.8,26.1,66.8,414.0,414.5,416.8,35.3
2019-08-16T04:15,239.4,239.0,240.2,44.7,28.7,64.6,414.8,415.8,417.7,32.0
2019-08-16T04:30,240.0,239.8,240.9,45.3,28.1,64.0,414.1,414.9,417.0,31.1
2019-08-16T04:45,239.6,239.3,240.5,45.8,30.7,61.9,415.6,416.4,418.6,26.9
2019-08-16T05:00,240.4,240.1,241.2,42.7,27.8,61.2,416.6,417.3,419.5,28.9
2019-08-16T05:15,240.8,240.5,241.7,46.0,29.7,61.0,416.6,417.3,419.3,26.9
