ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1194956,18,S4,L1,R1,2019-06-19,0,No
T1194957,258,S2,L4,R4,2019-06-19,0,Yes
T1194958,335,S1,L1,R3,2019-06-19,0,Yes
T1194959,325,S3,L1,R2,2019-06-19,0,No
T1194960,360,S2,L1,R1,2019-06-19,0,No
T1194961,139,S4,L2,R2,2019-06-19,0,No
T1194962,79,S2,L5,R4,2019-06-19,0,Yes
T1194963,226,S2,L5,R4,2019-06-19,0,Yes
T1194964,110,S2,L3,R3,2019-06-19,0,Yes
T1194965,164,S1,L1,R3,2019-06-19,0,Yes
T1194966,16,S1,L3,R1,2019-06-19,0,Yes
T1194967,43,S1,L1,R2,2019-06-19,0,Yes
T1194968,88,S2,L5,R2,2019-06-19,0,No
T1194969,187,S1,L1,R1,2019-06-19,0,No
T1194970,193,S2,L3,R4,2019-06-19,0,Yes
T1194971,203,S2,L4,R2,2019-06-19,0,No
T1194972,256,S1,L2,R4,2019-06-19,0,No
T1194973,67,S2,L5,R1,2019-06-19,0,Yes
T1194974,2,S3,L1,R3,2019-06-19,0,Yes
T1194975,36,S1,L3,R4,2019-06-19,0,Yes
T1194976,3,S4,L2,R1,2019-06-19,0,No
T1194977,277,S1,L3,R1,2019-06-19,0,Yes
T1194978,254,S4,L1,R1,2019-06-19,0,Yes
T1194979,173,S4,L2,R1,2019-06-19,0,No
T1194980,294,S4,L2,R2,2019-06-19,0,No
T1194981,154,S1,L3,R2,2019-06-19,0,Yes
T1194982,44,S1,L3,R2,2019-06-19,0,No
T1194983,97,S4,L1,R1,2019-06-19,0,Yes
T1194984,123,S4,L2,R3,2019-06-19,0,Yes
T1194985,305,S4,L1,R1,2019-06-19,0,Yes
T1194986,141,S1,L1,R2,2019-06-19,0,No
T1194987,326,S3,L1,R1,2019-06-19,0,Yes
T1194988,227,S4,L2,R1,2019-06-19,0,No
T1194989,339,S4,L2,R1,2019-06-19,0,Yes
T1194990,109,S1,L1,R1,2019-06-19,0,Yes
T1194991,81,S3,L2,R1,2019-06-19,0,Yes
T1194992,257,S1,L3,R1,2019-06-19,0,No
T1194993,273,S2,L3,R4,2019-06-19,0,No
T1194994,347,S1,L1,R1,2019-06-19,0,Yes
T1194995,208,S3,L1,R1,2019-06-19,0,No
T1194996,57,S4,L1,R1,2019-06-19,0,Yes
T1194997,356,S3,L3,R1,2019-06-19,0,Yes
T1194998,13,S3,L3,R1,2019-06-19,0,No
T1194999,46,S2,L1,R2,2019-06-19,0,No
T1195000,61,S1,L1,R3,2019-06-19,0,No
T1195001,204,S4,L1,R3,2019-06-19,0,Yes
T1195002,149,S2,L3,R2,2019-06-19,0,No
T1195003,1,S1,L3,R1,2019-06-19,0,Yes
T1195004,104,S1,L1,R2,2019-06-19,0,No
T1195005,247,S1,L1,R3,2019-06-19,0,Yes
T1195006,232,S1,L1,R4,2019-06-19,0,No
T1195007,93,S1,L1,R4,2019-06-19,0,No
T1195008,331,S1,L1,R4,2019-06-19,0,No
T1195009,205,S1,L1,R2,2019-06-19,0,Yes
T1195010,121,S1,L1,R4,2019-06-19,0,Yes
T1195011,250,S2,L3,R4,2019-06-19,0,No
T1195012,48,S1,L1,R2,2019-06-19,0,No
T1195013,291,S1,L3,R1,2019-06-19,0,No
T1195014,333,S1,L1,R3,2019-06-19,0,Yes
T1195015,14,S3,L2,R4,2019-06-19,0,Yes
T1195016,297,S2,L3,R4,2019-06-19,0,Yes
T1195017,53,S3,L1,R2,2019-06-19,0,Yes
T1195018,168,S2,L3,R3,2019-06-19,0,Yes
T1195019,302,S1,L4,R2,2019-06-19,0,Yes
T1195020,62,S2,L5,R1,2019-06-19,0,No
T1195021,5,S1,L1,R3,2019-06-19,0,No
T1195022,148,S1,L1,R2,2019-06-19,0,Yes
T1195023,94,S4,L2,R2,2019-06-19,0,No
T1195024,27,S1,L3,R3,2019-06-19,0,Yes
T1195025,49,S4,L1,R2,2019-06-19,0,Yes
T1195026,292,S1,L1,R1,2019-06-19,0,No
T1195027,186,S2,L5,R2,2019-06-19,0,No
T1195028,363,S1,L1,R2,2019-06-19,0,No
T1195029,60,S1,L5,R2,2019-06-19,0,Yes
T1195030,233,S1,L3,R3,2019-06-19,0,No
T1195031,215,S3,L2,R1,2019-06-19,0,Yes
T1195032,103,S1,L3,R3,2019-06-19,0,Yes
T1195033,248,S1,L1,R2,2019-06-19,0,Yes
T1195034,166,S1,L1,R2,2019-06-19,0,No
T1195035,201,S4,L1,R1,2019-06-19,0,Yes
T1195036,332,S2,L5,R1,2019-06-19,0,Yes
T1195037,197,S2,L5,R1,2019-06-19,0,Yes
T1195038,343,S1,L1,R2,2019-06-19,0,Yes
T1195039,150,S4,L2,R1,2019-06-19,0,No
T1195040,20,S1,L1,R1,2019-06-19,0,No
T1195041,12,S1,L3,R2,2019-06-19,0,Yes
T1195042,276,S1,L1,R2,2019-06-19,0,No
T1195043,313,S1,L3,R1,2019-06-19,0,No
T1195044,167,S1,L1,R2,2019-06-19,0,No
T1195045,59,S1,L3,R1,2019-06-19,0,Yes
T1195046,249,S1,L3,R2,2019-06-19,0,Yes
T1195047,195,S4,L1,R1,2019-06-19,0,No
T1195048,152,S2,L1,R1,2019-06-19,0,No
T1195049,275,S4,L1,R1,2019-06-19,0,No
T1195050,206,S1,L1,R1,2019-06-19,0,No
T1195051,106,S1,L1,R4,2019-06-19,0,Yes
T1195052,303,S4,L2,R1,2019-06-19,0,No
T1195053,230,S2,L4,R4,2019-06-19,0,No
T1195054,26,S1,L1,R3,2019-06-19,0,No
T1195055,64,S3,L1,R2,2019-06-19,0,No
T1195056,342,S4,L1,R1,2019-06-19,0,No
T1195057,345,S1,L1,R3,2019-06-19,0,Yes
T1195058,120,S3,L2,R2,2019-06-19,0,No
T1195059,253,S4,L2,R1,2019-06-19,0,Yes
T1195060,28,S3,L2,R3,2019-06-19,0,Yes
T1195061,289,S2,L5,R2,2019-06-19,0,Yes
T1195062,170,S1,L1,R2,2019-06-19,0,No
T1195063,15,S4,L2,R1,2019-06-19,0,No
T1195064,198,S4,L2,R3,2019-06-19,0,Yes
T1195065,145,S1,L3,R1,2019-06-19,0,Yes
T1195066,80,S1,L1,R1,2019-06-19,0,Yes
T1195067,348,S3,L1,R1,2019-06-19,0,No
T1195068,328,S1,L3,R1,2019-06-19,0,No
T1195069,91,S3,L1,R1,2019-06-19,0,No
T1195070,300,S2,L5,R2,2019-06-19,0,No
T1195071,146,S4,L2,R1,2019-06-19,0,Yes
T1195072,344,S1,L5,R1,2019-06-19,0,No
T1195073,293,S2,L4,R2,2019-06-19,0,Yes
T1195074,47,S4,L2,R2,2019-06-19,0,No
T1195075,105,S4,L2,R1,2019-06-19,0,No
T1195076,330,S4,L2,R1,2019-06-19,0,Yes
T1195077,102,S4,L2,R1,2019-06-19,0,Yes
T1195078,35,S1,L1,R2,2019-06-19,0,No
T1195079,251,S2,L3,R1,2019-06-19,0,Yes
T1195080,231,S4,L2,R3,2019-06-19,0,Yes
T1195081,196,S1,L1,R3,2019-06-19,0,No
T1195082,234,S2,L4,R2,2019-06-19,0,No
T1195083,355,S2,L4,R2,2019-06-19,0,No
T1195084,92,S1,L4,R2,2019-06-19,0,Yes
T1195085,63,S1,L1,R2,2019-06-19,0,No
T1195086,246,S3,L1,R3,2019-06-19,0,Yes
T1195087,147,S4,L2,R4,2019-06-19,0,No
T1195088,290,S1,L1,R3,2019-06-19,0,No
T1195089,4,S1,L1,R2,2019-06-19,0,Yes
T1195090,169,S1,L2,R4,2019-06-19,0,No
T1195091,362,S1,L3,R3,2019-06-19,0,No
T1195092,122,S1,L1,R2,2019-06-19,0,Yes
T1195093,252,S3,L2,R1,2019-06-19,0,Yes
T1195094,58,S1,L1,R1,2019-06-19,0,Yes
T1195095,329,S4,L2,R3,2019-06-19,0,No
T1195096,185,S1,L1,R3,2019-06-19,0,No
T1195097,165,S1,L1,R2,2019-06-19,0,No
T1195098,95,S3,L1,R1,2019-06-19,0,No
T1195099,175,S4,L2,R1,2019-06-19,0,Yes
T1195100,96,S3,L1,R3,2019-06-19,0,Yes
T1195101,85,S4,L2,R1,2019-06-19,0,No
T1195102,311,S4,L2,R2,2019-06-19,0,No
T1195103,266,S1,L1,R4,2019-06-19,0,No
T1195104,202,S4,L2,R2,2019-06-19,0,Yes
T1195105,237,S2,L3,R3,2019-06-19,0,No
T1195106,319,S3,L1,R2,2019-06-19,0,Yes
T1195107,131,S4,L2,R1,2019-06-19,0,Yes
T1195108,37,S1,L3,R3,2019-06-19,0,Yes
T1195109,358,S3,L1,R1,2019-06-19,0,No
T1195110,221,S1,L1,R2,2019-06-19,0,No
T1195111,78,S1,L1,R4,2019-06-19,0,Yes
T1195112,309,S1,L5,R1,2019-06-19,0,No
T1195113,74,S3,L1,R2,2019-06-19,0,Yes
T1195114,157,S4,L2,R1,2019-06-19,0,No
T1195115,39,S4,L1,R1,2019-06-19,0,Yes
T1195116,130,S1,L1,R3,2019-06-19,0,No
T1195117,99,S1,L1,R3,2019-06-19,0,Yes
T1195118,267,S4,L2,R1,2019-06-19,0,No
T1195119,337,S4,L2,R1,2019-06-19,0,No
T1195120,281,S1,L4,R1,2019-06-19,0,No
T1195121,351,S1,L4,R3,2019-06-19,0,Yes
T1195122,118,S2,L1,R4,2019-06-19,0,No
T1195123,114,S3,L1,R4,2019-06-19,0,Yes
T1195124,179,S1,L1,R2,2019-06-19,0,No
T1195125,183,S1,L3,R1,2019-06-19,0,Yes
T1195126,72,S1,L2,R3,2019-06-19,0,Yes
T1195127,278,S4,L1,R4,2019-06-19,0,Yes
T1195128,25,S1,L3,R1,2019-06-19,0,No
T1195129,133,S1,L1,R4,2019-06-19,0,Yes
T1195130,40,S1,L1,R4,2019-06-19,0,No
T1195131,55,S1,L1,R2,2019-06-19,0,No
T1195132,191,S3,L1,R1,2019-06-19,0,No
T1195133,222,S4,L2,R2,2019-06-19,0,Yes
T1195134,34,S1,L3,R1,2019-06-19,0,Yes
T1195135,320,S2,L3,R2,2019-06-19,0,Yes
T1195136,308,S4,L2,R3,2019-06-19,0,Yes
T1195137,242,S4,L1,R1,2019-06-19,0,Yes
T1195138,282,S1,L2,R2,2019-06-19,0,Yes
T1195139,238,S1,L1,R2,2019-06-19,0,No
T1195140,73,S3,L2,R4,2019-06-19,0,Yes
T1195141,340,S4,L2,R3,2019-06-19,0,Yes
T1195142,365,S2,L1,R2,2019-06-19,0,Yes
T1195143,23,S1,L1,R4,2019-06-19,0,No
T1195144,211,S4,L2,R1,2019-06-19,0,No
T1195145,159,S2,L1,R3,2019-06-19,0,No
T1195146,132,S1,L1,R3,2019-06-19,0,Yes
T1195147,86,S1,L1,R4,2019-06-19,0,No
T1195148,180,S1,L3,R2,2019-06-19,0,No
T1195149,190,S3,L3,R1,2019-06-19,0,Yes
T1195150,296,S1,L1,R1,2019-06-19,0,No
T1195151,84,S1,L1,R3,2019-06-19,0,Yes
T1195152,128,S1,L2,R2,2019-06-19,0,Yes
T1195153,298,S4,L1,R1,2019-06-19,0,Yes
T1195154,310,S2,L5,R1,2019-06-19,0,Yes
T1195155,158,S4,L2,R2,2019-06-19,0,No
T1195156,269,S1,L4,R1,2019-06-19,0,No
T1195157,162,S4,L1,R2,2019-06-19,0,Yes
T1195158,77,S2,L5,R3,2019-06-19,0,Yes
T1195159,317,S3,L1,R1,2019-06-19,0,No
T1195160,219,S4,L2,R1,2019-06-19,0,Yes
T1195161,189,S2,L3,R3,2019-06-19,0,No
T1195162,52,S1,L1,R3,2019-06-19,0,Yes
T1195163,127,S4,L2,R2,2019-06-19,0,Yes
T1195164,54,S1,L2,R3,2019-06-19,0,Yes
T1195165,279,S2,L3,R2,2019-06-19,0,No
T1195166,182,S3,L1,R1,2019-06-19,0,No
T1195167,353,S1,L3,R3,2019-06-19,0,Yes
T1195168,357,S4,L1,R1,2019-06-19,0,No
T1195169,117,S1,L1,R3,2019-06-19,0,Yes
T1195170,270,S1,L1,R2,2019-06-19,0,Yes
T1195171,241,S1,L1,R4,2019-06-19,0,Yes
T1195172,218,S1,L3,R2,2019-06-19,0,No
T1195173,181,S3,L1,R3,2019-06-19,0,Yes
T1195174,24,S1,L1,R2,2019-06-19,0,Yes
T1195175,75,S3,L2,R3,2019-06-19,0,Yes
T1195176,271,S1,L3,R2,2019-06-19,0,Yes
T1195177,352,S4,L1,R1,2019-06-19,0,Yes
T1195178,115,S4,L2,R1,2019-06-19,0,No
T1195179,213,S1,L1,R2,2019-06-19,0,No
T1195180,22,S1,L1,R4,2019-06-19,0,Yes
T1195181,129,S3,L1,R1,2019-06-19,0,Yes
T1195182,33,S4,L2,R4,2019-06-19,0,Yes
T1195183,316,S4,L2,R1,2019-06-19,0,No
T1195184,268,S1,L2,R1,2019-06-19,0,No
T1195185,220,S2,L4,R3,2019-06-19,0,No
T1195186,200,S2,L1,R2,2019-06-19,0,No
T1195187,239,S3,L1,R3,2019-06-19,0,No
T1195188,318,S1,L3,R2,2019-06-19,0,No
T1195189,83,S2,L5,R1,2019-06-19,0,Yes
T1195190,7,S3,L1,R3,2019-06-19,0,Yes
T1195191,212,S4,L2,R3,2019-06-19,0,No
T1195192,280,S4,L2,R2,2019-06-19,0,No
T1195193,38,S1,L3,R2,2019-06-19,0,No
T1195194,126,S4,L2,R2,2019-06-19,0,Yes
T1195195,76,S2,L3,R3,2019-06-19,0,No
T1195196,116,S2,L3,R3,2019-06-19,0,No
T1195197,163,S1,L2,R3,2019-06-19,0,Yes
T1195198,265,S2,L4,R2,2019-06-19,0,No
T1195199,301,S1,L3,R2,2019-06-19,0,No
T1195200,323,S1,L4,R1,2019-06-19,0,No
T1195201,224,S1,L2,R2,2019-06-19,0,No
T1195202,192,S1,L1,R3,2019-06-19,0,No
T1195203,338,S4,L2,R1,2019-06-19,0,Yes
T1195204,272,S2,L4,R2,2019-06-19,0,Yes
T1195205,112,S1,L1,R3,2019-06-19,0,Yes
T1195206,209,S1,L1,R1,2019-06-19,0,Yes
T1195207,70,S1,L1,R3,2019-06-19,0,Yes
T1195208,225,S1,L1,R1,2019-06-19,0,Yes
T1195209,243,S4,L2,R2,2019-06-19,0,No
T1195210,262,S1,L1,R1,2019-06-19,0,Yes
T1195211,124,S3,L2,R3,2019-06-19,0,Yes
T1195212,324,S1,L2,R3,2019-06-19,0,Yes
T1195213,307,S1,L5,R2,2019-06-19,0,No
T1195214,299,S1,L1,R3,2019-06-19,0,Yes
T1195215,177,S2,L1,R4,2019-06-19,0,No
T1195216,51,S1,L1,R2,2019-06-19,0,No
T1195217,264,S3,L1,R3,2019-06-19,0,Yes
T1195218,135,S1,L1,R4,2019-06-19,0,Yes
T1195219,260,S1,L1,R4,2019-06-19,0,Yes
T1195220,136,S2,L5,R4,2019-06-19,0,No
T1195221,137,S4,L1,R1,2019-06-19,0,Yes
T1195222,155,S3,L1,R2,2019-06-19,0,No
T1195223,240,S3,L2,R3,2019-06-19,0,No
T1195224,217,S4,L1,R1,2019-06-19,0,No
T1195225,69,S1,L1,R4,2019-06-19,0,No
T1195226,87,S4,L2,R3,2019-06-19,0,Yes
T1195227,261,S4,L2,R1,2019-06-19,0,Yes
T1195228,199,S1,L1,R4,2019-06-19,0,No
T1195229,42,S1,L4,R3,2019-06-19,0,Yes
T1195230,236,S1,L1,R3,2019-06-19,0,No
T1195231,284,S4,L2,R3,2019-06-19,0,Yes
T1195232,111,S1,L1,R2,2019-06-19,0,Yes
T1195233,56,S2,L5,R3,2019-06-19,0,No
T1195234,119,S1,L1,R3,2019-06-19,0,Yes
T1195235,100,S1,L1,R2,2019-06-19,0,Yes
T1195236,349,S1,L1,R4,2019-06-19,0,Yes
T1195237,315,S4,L2,R1,2019-06-19,0,No
T1195238,151,S1,L3,R2,2019-06-19,0,No
T1195239,176,S4,L2,R3,2019-06-19,0,Yes
T1195240,359,S2,L3,R2,2019-06-19,0,Yes
T1195241,188,S3,L2,R1,2019-06-19,0,No
T1195242,354,S4,L2,R1,2019-06-19,0,No
T1195243,156,S1,L1,R3,2019-06-19,0,Yes
T1195244,134,S1,L4,R1,2019-06-19,0,Yes
T1195245,113,S2,L3,R3,2019-06-19,0,Yes
T1195246,10,S4,L2,R3,2019-06-19,0,Yes
T1195247,244,S2,L5,R4,2019-06-19,0,Yes
T1195248,82,S4,L2,R1,2019-06-19,0,No
T1195249,336,S4,L2,R1,2019-06-19,0,Yes
T1195250,68,S1,L2,R4,2019-06-19,0,Yes
T1195251,350,S1,L3,R2,2019-06-19,0,Yes
T1195252,321,S3,L1,R2,2019-06-19,0,Yes
T1195253,125,S4,L2,R1,2019-06-19,0,No
T1195254,17,S1,L1,R2,2019-06-19,0,No
T1195255,11,S4,L2,R1,2019-06-19,0,Yes
T1195256,30,S1,L2,R2,2019-06-19,0,Yes
T1195257,178,S3,L2,R3,2019-06-19,0,Yes
T1195258,32,S1,L1,R2,2019-06-19,0,No
T1195259,223,S2,L5,R2,2019-06-19,0,Yes
T1195260,71,S2,L5,R1,2019-06-19,0,Yes
T1195261,31,S1,L5,R2,2019-06-19,0,Yes
T1195262,283,S4,L1,R1,2019-06-19,0,Yes
T1195263,322,S2,L3,R4,2019-06-19,0,Yes
T1195264,306,S1,L3,R2,2019-06-19,0,Yes
T1195265,98,S2,L5,R2,2019-06-19,0,Yes
T1195266,138,S1,L1,R1,2019-06-19,0,No
T1195267,210,S1,L5,R1,2019-06-19,0,Yes
T1195268,285,S1,L3,R3,2019-06-19,0,Yes
T1195269,364,S2,L3,R2,2019-06-19,0,No
T1195270,41,S1,L1,R2,2019-06-19,0,Yes
T1195271,295,S1,L1,R1,2019-06-19,0,No
T1195272,263,S1,L5,R1,2019-06-19,0,Yes
T1195273,259,S4,L1,R1,2019-06-19,0,No
T1195274,6,S4,L1,R1,2019-06-19,0,Yes
T1195275,341,S1,L1,R2,2019-06-19,0,No
T1195276,151,S1,L3,R2,2019-06-20,0,No
T1195277,335,S1,L1,R3,2019-06-20,0,Yes
T1195278,59,S1,L3,R1,2019-06-20,0,Yes
T1195279,296,S1,L1,R1,2019-06-20,0,No
T1195280,241,S1,L1,R4,2019-06-20,0,Yes
T1195281,244,S2,L5,R4,2019-06-20,0,Yes
T1195282,54,S1,L2,R3,2019-06-20,0,Yes
T1195283,247,S1,L1,R3,2019-06-20,0,Yes
T1195284,158,S4,L2,R2,2019-06-20,0,No
T1195285,100,S1,L1,R2,2019-06-20,0,Yes
T1195286,297,S2,L3,R4,2019-06-20,0,Yes
T1195287,298,S4,L1,R1,2019-06-20,0,Yes
T1195288,95,S3,L1,R1,2019-06-20,0,No
T1195289,19,S1,L1,R3,2019-06-20,0,No
T1195290,155,S3,L1,R2,2019-06-20,0,Yes
T1195291,293,S2,L4,R2,2019-06-20,0,Yes
T1195292,98,S2,L5,R2,2019-06-20,0,Yes
T1195293,245,S4,L1,R2,2019-06-20,0,No
T1195294,15,S4,L2,R1,2019-06-20,0,No
T1195295,295,S1,L1,R1,2019-06-20,0,No
T1195296,334,S3,L2,R2,2019-06-20,0,No
T1195297,153,S4,L2,R1,2019-06-20,0,Yes
T1195298,242,S4,L1,R1,2019-06-20,0,Yes
T1195299,338,S4,L2,R1,2019-06-20,0,Yes
T1195300,300,S2,L5,R2,2019-06-20,0,No
T1195301,156,S1,L1,R3,2019-06-20,0,Yes
T1195302,55,S1,L1,R2,2019-06-20,0,No
T1195303,159,S2,L1,R3,2019-06-20,0,No
T1195304,336,S4,L2,R1,2019-06-20,0,Yes
T1195305,9,S1,L1,R1,2019-06-20,0,No
T1195306,101,S1,L4,R3,2019-06-20,0,No
T1195307,96,S3,L1,R3,2019-06-20,0,Yes
T1195308,97,S4,L1,R1,2019-06-20,0,Yes
T1195309,99,S1,L1,R3,2019-06-20,0,Yes
T1195310,56,S2,L5,R3,2019-06-20,0,No
T1195311,294,S4,L2,R2,2019-06-20,0,Yes
T1195312,239,S3,L1,R3,2019-06-20,0,Yes
T1195313,333,S1,L1,R3,2019-06-20,0,Yes
T1195314,57,S4,L1,R1,2019-06-20,0,Yes
T1195315,94,S4,L2,R2,2019-06-20,0,No
T1195316,102,S4,L2,R1,2019-06-20,0,Yes
T1195317,337,S4,L2,R1,2019-06-20,0,No
T1195318,154,S1,L3,R2,2019-06-20,0,Yes
T1195319,157,S4,L2,R1,2019-06-20,0,No
T1195320,243,S4,L2,R2,2019-06-20,0,No
T1195321,246,S3,L1,R3,2019-06-20,0,Yes
T1195322,53,S3,L1,R2,2019-06-20,0,Yes
T1195323,299,S1,L1,R3,2019-06-20,0,Yes
T1195324,58,S1,L1,R1,2019-06-20,0,No
T1195325,160,S4,L2,R1,2019-06-20,0,No
T1195326,152,S2,L1,R1,2019-06-20,0,No
T1195327,240,S3,L2,R3,2019-06-20,0,Yes
T1195328,109,S1,L1,R1,2019-06-20,0,Yes
T1195329,292,S1,L1,R1,2019-06-20,0,No
T1195330,85,S4,L2,R1,2019-06-20,0,No
T1195331,131,S4,L2,R1,2019-06-20,0,Yes
T1195332,266,S1,L1,R4,2019-06-20,0,No
T1195333,319,S3,L1,R2,2019-06-20,0,Yes
T1195334,74,S3,L1,R2,2019-06-20,0,Yes
T1195335,309,S1,L5,R1,2019-06-20,0,No
T1195336,130,S1,L1,R3,2019-06-20,0,No
T1195337,281,S1,L4,R1,2019-06-20,0,No
T1195338,267,S4,L2,R1,2019-06-20,0,No
T1195339,75,S3,L2,R3,2019-06-20,0,Yes
T1195340,318,S1,L3,R2,2019-06-20,0,No
T1195341,129,S3,L1,R1,2019-06-20,0,Yes
T1195342,115,S4,L2,R1,2019-06-20,0,Yes
T1195343,84,S1,L1,R3,2019-06-20,0,Yes
T1195344,7,S3,L1,R3,2019-06-20,0,Yes
T1195345,280,S4,L2,R2,2019-06-20,0,Yes
T1195346,76,S2,L3,R3,2019-06-20,0,No
T1195347,114,S3,L1,R4,2019-06-20,0,Yes
T1195348,116,S2,L3,R3,2019-06-20,0,No
T1195349,132,S1,L1,R3,2019-06-20,0,Yes
T1195350,282,S1,L2,R2,2019-06-20,0,Yes
T1195351,307,S1,L5,R2,2019-06-20,0,No
T1195352,135,S1,L1,R4,2019-06-20,0,Yes
T1195353,322,S2,L3,R4,2019-06-20,0,Yes
T1195354,134,S1,L4,R1,2019-06-20,0,Yes
T1195355,283,S4,L1,R1,2019-06-20,0,Yes
T1195356,263,S1,L5,R1,2019-06-20,0,Yes
T1195357,71,S2,L5,R1,2019-06-20,0,Yes
T1195358,321,S3,L1,R2,2019-06-20,0,Yes
T1195359,113,S2,L3,R3,2019-06-20,0,Yes
T1195360,86,S1,L1,R4,2019-06-20,0,No
T1195361,264,S3,L1,R3,2019-06-20,0,Yes
T1195362,72,S1,L2,R3,2019-06-20,0,Yes
T1195363,133,S1,L1,R4,2019-06-20,0,Yes
T1195364,6,S4,L1,R1,2019-06-20,0,Yes
T1195365,320,S2,L3,R2,2019-06-20,0,Yes
T1195366,265,S2,L4,R2,2019-06-20,0,No
T1195367,308,S4,L2,R3,2019-06-20,0,Yes
T1195368,73,S3,L2,R4,2019-06-20,0,Yes
T1195369,262,S1,L1,R1,2019-06-20,0,Yes
T1195370,128,S1,L2,R2,2019-06-20,0,Yes
T1195371,269,S1,L4,R1,2019-06-20,0,No
T1195372,79,S2,L5,R4,2019-06-20,0,Yes
T1195373,273,S2,L3,R4,2019-06-20,0,No
T1195374,123,S4,L2,R3,2019-06-20,0,Yes
T1195375,277,S1,L3,R1,2019-06-20,0,Yes
T1195376,119,S1,L1,R3,2019-06-20,0,Yes
T1195377,314,S1,L1,R2,2019-06-20,0,Yes
T1195378,274,S4,L2,R4,2019-06-20,0,Yes
T1195379,312,S4,L2,R1,2019-06-20,0,No
T1195380,20,S1,L1,R1,2019-06-20,0,No
T1195381,120,S3,L2,R2,2019-06-20,0,No
T1195382,122,S1,L1,R2,2019-06-20,0,Yes
T1195383,80,S1,L1,R1,2019-06-20,0,Yes
T1195384,275,S4,L1,R1,2019-06-20,0,No
T1195385,313,S1,L3,R1,2019-06-20,0,No
T1195386,121,S1,L1,R4,2019-06-20,0,Yes
T1195387,276,S1,L1,R2,2019-06-20,0,No
T1195388,81,S3,L2,R1,2019-06-20,0,Yes
T1195389,17,S1,L1,R2,2019-06-20,0,No
T1195390,310,S2,L5,R1,2019-06-20,0,Yes
T1195391,82,S4,L2,R1,2019-06-20,0,Yes
T1195392,315,S4,L2,R1,2019-06-20,0,No
T1195393,317,S3,L1,R1,2019-06-20,0,No
T1195394,279,S2,L3,R2,2019-06-20,0,No
T1195395,127,S4,L2,R2,2019-06-20,0,Yes
T1195396,117,S1,L1,R3,2019-06-20,0,Yes
T1195397,83,S2,L5,R1,2019-06-20,0,Yes
T1195398,270,S1,L1,R2,2019-06-20,0,Yes
T1195399,77,S2,L5,R3,2019-06-20,0,Yes
T1195400,316,S4,L2,R1,2019-06-20,0,No
T1195401,126,S4,L2,R2,2019-06-20,0,Yes
T1195402,271,S1,L3,R2,2019-06-20,0,Yes
T1195403,311,S4,L2,R2,2019-06-20,0,No
T1195404,78,S1,L1,R4,2019-06-20,0,Yes
T1195405,125,S4,L2,R1,2019-06-20,0,Yes
T1195406,278,S4,L1,R4,2019-06-20,0,Yes
T1195407,118,S2,L1,R4,2019-06-20,0,No
T1195408,4,S1,L1,R2,2019-06-20,0,Yes
T1195409,272,S2,L4,R2,2019-06-20,0,Yes
T1195410,124,S3,L2,R3,2019-06-20,0,Yes
T1195411,112,S1,L1,R3,2019-06-20,0,Yes
T1195412,70,S1,L1,R3,2019-06-20,0,Yes
T1195413,136,S2,L5,R4,2019-06-20,0,No
T1195414,147,S4,L2,R4,2019-06-20,0,No
T1195415,290,S1,L1,R3,2019-06-20,0,No
T1195416,252,S3,L2,R1,2019-06-20,0,Yes
T1195417,329,S4,L2,R3,2019-06-20,0,Yes
T1195418,146,S4,L2,R1,2019-06-20,0,Yes
T1195419,106,S1,L1,R4,2019-06-20,0,Yes
T1195420,303,S4,L2,R1,2019-06-20,0,Yes
T1195421,64,S3,L1,R2,2019-06-20,0,No
T1195422,289,S2,L5,R2,2019-06-20,0,Yes
T1195423,253,S4,L2,R1,2019-06-20,0,Yes
T1195424,8,S4,L2,R2,2019-06-20,0,Yes
T1195425,145,S1,L3,R1,2019-06-20,0,Yes
T1195426,91,S3,L1,R1,2019-06-20,0,No
T1195427,328,S1,L3,R1,2019-06-20,0,No
T1195428,144,S1,L3,R3,2019-06-20,0,No
T1195429,254,S4,L1,R1,2019-06-20,0,Yes
T1195430,107,S1,L3,R3,2019-06-20,0,Yes
T1195431,63,S1,L1,R2,2019-06-20,0,No
T1195432,65,S1,L2,R2,2019-06-20,0,No
T1195433,251,S2,L3,R1,2019-06-20,0,Yes
T1195434,105,S4,L2,R1,2019-06-20,0,Yes
T1195435,60,S1,L5,R2,2019-06-20,0,Yes
T1195436,248,S1,L1,R2,2019-06-20,0,Yes
T1195437,332,S2,L5,R1,2019-06-20,0,Yes
T1195438,150,S4,L2,R1,2019-06-20,0,Yes
T1195439,103,S1,L3,R3,2019-06-20,0,Yes
T1195440,93,S1,L1,R4,2019-06-20,0,No
T1195441,249,S1,L3,R2,2019-06-20,0,Yes
T1195442,61,S1,L1,R3,2019-06-20,0,No
T1195443,149,S2,L3,R2,2019-06-20,0,Yes
T1195444,331,S1,L1,R4,2019-06-20,0,No
T1195445,291,S1,L3,R1,2019-06-20,0,No
T1195446,250,S2,L3,R4,2019-06-20,0,No
T1195447,104,S1,L1,R2,2019-06-20,0,No
T1195448,62,S2,L5,R1,2019-06-20,0,No
T1195449,148,S1,L1,R2,2019-06-20,0,Yes
T1195450,302,S1,L4,R2,2019-06-20,0,Yes
T1195451,330,S4,L2,R1,2019-06-20,0,Yes
