MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
ENVIRONMENT,Action,Rarely leave the mobile phone charger in the socket when not in use,109.0,109.0,112.0,80.0,95.0,111.0,105.0,105.0,124.0,97.0,73.0,99.0,99.0,102.0,89.0,88.0,89.0
ENVIRONMENT,Action,Recycle items rather than throwing them away,109.0,109.0,109.0,95.0,98.0,109.0,106.0,106.0,106.0,104.0,82.0,98.0,101.0,98.0,90.0,88.0,83.0
ENVIRONMENT,Action,Make an effort to cut down on the use of gas/electricity at home,100.0,104.0,104.0,100.0,100.0,105.0,103.0,103.0,109.0,101.0,85.0,99.0,100.0,99.0,94.0,94.0,93.0
ENVIRONMENT,Action,Make an effort to cut down on water usage at home,104.0,108.0,107.0,96.0,100.0,111.0,105.0,102.0,111.0,102.0,82.0,97.0,98.0,97.0,91.0,93.0,92.0
ENVIRONMENT,Attitude,There is too much concern with the environment: Agree,94.0,92.0,94.0,97.0,95.0,100.0,104.0,100.0,102.0,100.0,100.0,103.0,100.0,105.0,104.0,104.0,104.0
COMMUNITY SAFETY,Crime Survey for England,Too lenient sentencing,75.0,102.0,100.0,57.0,80.0,110.0,109.0,114.0,117.0,100.0,51.0,106.0,112.0,114.0,95.0,81.0,101.0
COMMUNITY SAFETY,Crime Survey for England,Poverty,110.0,106.0,100.0,138.0,110.0,100.0,102.0,91.0,89.0,108.0,111.0,93.0,100.0,92.0,93.0,96.0,84.0
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from school,89.0,96.0,103.0,73.0,90.0,112.0,99.0,102.0,123.0,102.0,61.0,105.0,107.0,118.0,98.0,88.0,102.0
COMMUNITY SAFETY,Crime Survey for England,Lack of discipline from parents,107.0,108.0,110.0,90.0,92.0,107.0,102.0,107.0,114.0,102.0,76.0,94.0,101.0,105.0,93.0,82.0,84.0
COMMUNITY SAFETY,Crime Survey for England,Drugs,100.0,104.0,100.0,81.0,94.0,99.0,97.0,100.0,103.0,104.0,89.0,102.0,106.0,104.0,97.0,100.0,101.0
COMMUNITY SAFETY,Crime Survey for England,Alcohol,100.0,100.0,96.0,82.0,104.0,101.0,98.0,94.0,95.0,98.0,108.0,103.0,108.0,111.0,106.0,95.0,108.0
COMMUNITY SAFETY,Crime Survey for England,Unemployment,104.0,95.0,91.0,104.0,96.0,97.0,102.0,104.0,93.0,102.0,100.0,110.0,106.0,102.0,96.0,104.0,98.0
COMMUNITY SAFETY,Crime Survey for England,Breakdown of family,163.0,124.0,119.0,103.0,103.0,107.0,96.0,94.0,103.0,105.0,93.0,86.0,88.0,84.0,98.0,77.0,78.0
COMMUNITY SAFETY,Crime Survey for England,Too few police,75.0,93.0,112.0,68.0,62.0,114.0,95.0,113.0,123.0,104.0,55.0,105.0,108.0,129.0,111.0,83.0,101.0
COMMUNITY SAFETY,Crime Survey for England,Home being broken into,80.0,67.0,72.0,88.0,74.0,67.0,103.0,121.0,80.0,76.0,106.0,109.0,121.0,118.0,131.0,152.0,139.0
COMMUNITY SAFETY,Crime Survey for England,Being mugged and robbed,71.0,61.0,64.0,100.0,86.0,59.0,94.0,103.0,94.0,68.0,124.0,112.0,135.0,124.0,150.0,153.0,155.0
COMMUNITY SAFETY,Crime Survey for England,Having my car stolen,60.0,55.0,65.0,85.0,82.0,68.0,100.0,103.0,70.0,84.0,50.0,138.0,131.0,178.0,177.0,184.0,166.0
COMMUNITY SAFETY,Crime Survey for England,Things being stolen from my car,63.0,55.0,58.0,131.0,105.0,61.0,102.0,101.0,64.0,57.0,118.0,132.0,129.0,146.0,189.0,195.0,167.0
COMMUNITY SAFETY,Crime Survey for England,Being physically attacked by strangers,59.0,58.0,60.0,78.0,78.0,62.0,91.0,98.0,82.0,87.0,121.0,116.0,135.0,118.0,166.0,163.0,159.0
COMMUNITY SAFETY,Crime Survey for England,Being raped,52.0,61.0,75.0,85.0,80.0,67.0,89.0,107.0,96.0,87.0,112.0,107.0,135.0,125.0,140.0,149.0,151.0
COMMUNITY SAFETY,Crime Survey for England,"Being attacked because of skin colour, ethnic origin or religion",99.0,50.0,51.0,109.0,67.0,55.0,105.0,99.0,74.0,73.0,168.0,136.0,122.0,92.0,167.0,166.0,165.0
COMMUNITY SAFETY,Crime Survey for England,The police in this area can be relied on to be there when you need them,105.0,98.0,98.0,112.0,109.0,91.0,101.0,100.0,95.0,103.0,119.0,97.0,95.0,103.0,100.0,100.0,98.0
COMMUNITY SAFETY,Crime Survey for England,The police in this area would treat you with respect if you had contact with them,103.0,103.0,103.0,100.0,99.0,102.0,101.0,101.0,103.0,100.0,100.0,99.0,98.0,101.0,97.0,95.0,95.0
COMMUNITY SAFETY,Crime Survey for England,The police in this area treat everyone fairly regardless of who they are,98.0,101.0,104.0,86.0,98.0,104.0,104.0,102.0,101.0,98.0,102.0,104.0,100.0,101.0,97.0,94.0,94.0
COMMUNITY SAFETY,Crime Survey for England,The police in this area understand the issues that affect this community,103.0,103.0,104.0,98.0,100.0,104.0,103.0,99.0,101.0,99.0,99.0,101.0,98.0,99.0,96.0,95.0,93.0
COMMUNITY SAFETY,Crime Survey for England,The police in this area are dealing with the things that matter to this community,102.0,101.0,104.0,100.0,102.0,100.0,103.0,98.0,106.0,98.0,102.0,100.0,98.0,102.0,94.0,96.0,95.0
COMMUNITY SAFETY,Crime Survey for England,Taking everything into account I have confidence in the police in this area,105.0,105.0,105.0,106.0,104.0,99.0,102.0,100.0,102.0,102.0,104.0,97.0,96.0,98.0,94.0,92.0,90.0
LEISURE TIME,Daily Newspapers,Daily Express,113.0,117.0,127.0,71.0,71.0,114.0,114.0,114.0,170.0,95.0,59.0,100.0,89.0,96.0,80.0,80.0,80.0
LEISURE TIME,Daily Newspapers,Daily Star,49.0,42.0,49.0,63.0,66.0,82.0,66.0,91.0,82.0,65.0,111.0,112.0,146.0,150.0,150.0,150.0,150.0
LEISURE TIME,Daily Newspapers,The Sun,49.0,49.0,54.0,73.0,81.0,81.0,85.0,100.0,92.0,92.0,59.0,123.0,135.0,138.0,115.0,131.0,152.0
LEISURE TIME,Daily Newspapers,The Times,476.0,180.0,155.0,216.0,169.0,94.0,94.0,81.0,89.0,109.0,113.0,59.0,51.0,38.0,70.0,69.0,60.0
LEISURE TIME,Daily Newspapers,Daily Mail,139.0,139.0,143.0,80.0,97.0,120.0,119.0,118.0,143.0,98.0,68.0,84.0,83.0,82.0,78.0,58.0,62.0
LEISURE TIME,Daily Newspapers,Daily Mirror,64.0,58.0,64.0,62.0,76.0,89.0,92.0,111.0,100.0,98.0,77.0,122.0,129.0,127.0,112.0,124.0,122.0
LEISURE TIME,Daily Newspapers,Daily Record,61.0,61.0,58.0,74.0,72.0,55.0,53.0,55.0,55.0,53.0,146.0,138.0,146.0,213.0,126.0,79.0,218.0
LEISURE TIME,Daily Newspapers,Daily Telegraph,251.0,245.0,187.0,172.0,106.0,114.0,100.0,91.0,100.0,106.0,56.0,55.0,49.0,54.0,44.0,43.0,44.0
LEISURE TIME,Daily Newspapers,The Guardian,178.0,156.0,108.0,275.0,206.0,74.0,94.0,89.0,65.0,141.0,185.0,70.0,48.0,42.0,76.0,76.0,65.0
LEISURE TIME,Daily Newspapers,The Independent,122.0,130.0,122.0,260.0,179.0,87.0,87.0,86.0,75.0,96.0,180.0,78.0,65.0,36.0,91.0,91.0,83.0
LEISURE TIME,Magazines Read,Business/Educational/Science,96.0,96.0,88.0,233.0,248.0,51.0,51.0,51.0,51.0,51.0,96.0,96.0,96.0,96.0,96.0,153.0,96.0
LEISURE TIME,Magazines Read,Celebrity,82.0,82.0,67.0,134.0,182.0,98.0,98.0,98.0,98.0,98.0,161.0,82.0,98.0,98.0,95.0,98.0,98.0
LEISURE TIME,Magazines Read,Food and Cooking,165.0,122.0,122.0,107.0,70.0,170.0,92.0,87.0,101.0,89.0,80.0,55.0,94.0,139.0,72.0,72.0,72.0
LEISURE TIME,Magazines Read,Health,81.0,81.0,81.0,114.0,73.0,147.0,99.0,63.0,99.0,65.0,99.0,42.0,141.0,99.0,70.0,170.0,174.0
LEISURE TIME,Magazines Read,Home and Gardening,173.0,175.0,173.0,45.0,45.0,153.0,98.0,98.0,113.0,87.0,67.0,61.0,67.0,67.0,49.0,49.0,49.0
LEISURE TIME,Magazines Read,Computers and Electrical,752.0,81.0,85.0,89.0,89.0,119.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,154.0,89.0
LEISURE TIME,Magazines Read,Men Style and Generic,64.0,64.0,63.0,315.0,286.0,66.0,66.0,66.0,66.0,66.0,266.0,66.0,68.0,86.0,86.0,136.0,86.0
LEISURE TIME,Magazines Read,Motor,176.0,116.0,116.0,104.0,104.0,114.0,87.0,121.0,78.0,104.0,85.0,85.0,85.0,69.0,66.0,96.0,96.0
LEISURE TIME,Magazines Read,Music and Film,72.0,72.0,66.0,183.0,192.0,84.0,84.0,84.0,65.0,84.0,95.0,95.0,95.0,57.0,131.0,149.0,131.0
LEISURE TIME,Magazines Read,Sport,95.0,139.0,95.0,233.0,97.0,94.0,94.0,94.0,94.0,124.0,94.0,94.0,94.0,94.0,66.0,66.0,66.0
LEISURE TIME,Magazines Read,Travel,174.0,178.0,174.0,40.0,40.0,117.0,78.0,97.0,161.0,97.0,76.0,76.0,76.0,76.0,53.0,53.0,53.0
LEISURE TIME,Magazines Read,TV,55.0,45.0,55.0,36.0,36.0,123.0,50.0,101.0,183.0,101.0,78.0,103.0,140.0,271.0,124.0,124.0,166.0
LEISURE TIME,Magazines Read,Women's,101.0,112.0,95.0,90.0,90.0,101.0,101.0,101.0,139.0,101.0,77.0,101.0,101.0,101.0,101.0,101.0,80.0
LEISURE TIME,Magazines Read,Women's Glossy,101.0,101.0,101.0,156.0,102.0,51.0,112.0,101.0,101.0,101.0,162.0,101.0,101.0,87.0,101.0,101.0,101.0
LEISURE TIME,Charities,Animal Welfare,67.0,67.0,67.0,66.0,66.0,155.0,120.0,110.0,120.0,136.0,89.0,83.0,124.0,136.0,98.0,98.0,101.0
LEISURE TIME,Charities,Childrens Welfare,73.0,101.0,101.0,64.0,64.0,109.0,109.0,109.0,106.0,131.0,65.0,63.0,113.0,100.0,106.0,137.0,106.0
LEISURE TIME,Charities,Disability,73.0,63.0,73.0,67.0,45.0,173.0,71.0,93.0,100.0,100.0,76.0,56.0,140.0,199.0,131.0,131.0,131.0
LEISURE TIME,Charities,Disaster Relief,97.0,97.0,49.0,318.0,203.0,114.0,97.0,55.0,84.0,97.0,269.0,89.0,44.0,70.0,66.0,124.0,44.0
LEISURE TIME,Charities,Elderly,99.0,99.0,99.0,91.0,63.0,99.0,90.0,99.0,99.0,99.0,73.0,68.0,101.0,185.0,106.0,106.0,169.0
LEISURE TIME,Charities,Environment/Wildlife,141.0,131.0,142.0,90.0,88.0,144.0,119.0,113.0,119.0,119.0,68.0,83.0,83.0,83.0,69.0,63.0,68.0
LEISURE TIME,Charities,Medical,108.0,108.0,113.0,38.0,38.0,121.0,82.0,99.0,130.0,99.0,47.0,105.0,110.0,168.0,98.0,98.0,94.0
LEISURE TIME,Charities,Overseas Development,157.0,160.0,157.0,120.0,120.0,115.0,113.0,102.0,108.0,108.0,74.0,78.0,71.0,66.0,73.0,68.0,48.0
LEISURE TIME,Charities,Cancer,101.0,101.0,101.0,41.0,41.0,113.0,95.0,103.0,134.0,103.0,55.0,94.0,115.0,190.0,101.0,101.0,101.0
LEISURE TIME,Charities,Homeless,58.0,55.0,58.0,306.0,162.0,40.0,40.0,40.0,40.0,40.0,308.0,88.0,67.0,84.0,183.0,232.0,183.0
LEISURE TIME,Charities,Visual impairment,215.0,143.0,145.0,58.0,64.0,115.0,115.0,115.0,147.0,105.0,50.0,91.0,91.0,91.0,73.0,61.0,73.0
LEISURE TIME,Charities,Mental Health,99.0,99.0,99.0,99.0,85.0,137.0,69.0,56.0,65.0,143.0,99.0,38.0,99.0,220.0,117.0,117.0,145.0
LEISURE TIME,Charities,Regularly donate to charity,271.0,190.0,180.0,135.0,100.0,107.0,99.0,99.0,99.0,99.0,56.0,48.0,56.0,56.0,40.0,40.0,40.0
LEISURE TIME,Books Read,History/Biography,359.0,162.0,83.0,243.0,112.0,94.0,94.0,77.0,94.0,94.0,75.0,60.0,75.0,75.0,93.0,93.0,75.0
LEISURE TIME,Books Read,Health/Alternative Therapy,87.0,87.0,74.0,191.0,185.0,81.0,80.0,63.0,50.0,80.0,368.0,92.0,86.0,44.0,84.0,142.0,84.0
LEISURE TIME,Books Read,Science Fiction/Fantasy,94.0,94.0,80.0,152.0,147.0,68.0,112.0,103.0,103.0,108.0,103.0,103.0,103.0,87.0,103.0,103.0,81.0
LEISURE TIME,Books Read,Mystery/Detective/Thrillers,133.0,148.0,133.0,148.0,155.0,26.0,112.0,89.0,92.0,89.0,86.0,85.0,39.0,137.0,86.0,95.0,95.0
LEISURE TIME,Books Read,Romance,40.0,40.0,40.0,59.0,59.0,119.0,118.0,166.0,104.0,118.0,74.0,118.0,141.0,118.0,100.0,139.0,100.0
LEISURE TIME,Books Read,Best Sellers,80.0,88.0,92.0,102.0,111.0,69.0,89.0,92.0,85.0,89.0,166.0,109.0,114.0,147.0,106.0,106.0,109.0
LEISURE TIME,Interests & Hobbies,Angling,46.0,46.0,46.0,68.0,68.0,230.0,86.0,100.0,100.0,100.0,100.0,100.0,114.0,100.0,105.0,137.0,106.0
LEISURE TIME,Interests & Hobbies,Charity / Voluntary Work,122.0,122.0,122.0,62.0,48.0,140.0,114.0,114.0,114.0,114.0,81.0,67.0,104.0,100.0,76.0,96.0,50.0
LEISURE TIME,Interests & Hobbies,Cinema,66.0,66.0,47.0,335.0,270.0,73.0,73.0,46.0,73.0,77.0,242.0,98.0,98.0,36.0,98.0,98.0,112.0
LEISURE TIME,Interests & Hobbies,Cookery,100.0,104.0,100.0,88.0,88.0,108.0,100.0,100.0,100.0,105.0,76.0,86.0,106.0,125.0,100.0,103.0,100.0
LEISURE TIME,Interests & Hobbies,DIY,55.0,101.0,107.0,30.0,30.0,134.0,123.0,123.0,123.0,123.0,47.0,101.0,109.0,101.0,86.0,127.0,47.0
LEISURE TIME,Interests & Hobbies,Antiques or Fine Art,529.0,237.0,74.0,461.0,101.0,112.0,52.0,31.0,79.0,79.0,67.0,51.0,54.0,108.0,41.0,41.0,41.0
LEISURE TIME,Interests & Hobbies,Eating Out,247.0,160.0,147.0,57.0,52.0,144.0,124.0,124.0,124.0,124.0,34.0,65.0,65.0,65.0,57.0,57.0,33.0
LEISURE TIME,Interests & Hobbies,Environment / Wildlife,109.0,126.0,177.0,36.0,33.0,302.0,147.0,144.0,162.0,131.0,17.0,17.0,17.0,17.0,21.0,21.0,21.0
LEISURE TIME,Interests & Hobbies,Exercise / Sports,135.0,137.0,131.0,94.0,97.0,105.0,105.0,105.0,105.0,113.0,88.0,88.0,88.0,81.0,74.0,74.0,41.0
LEISURE TIME,Interests & Hobbies,Foreign Travel,238.0,173.0,173.0,127.0,54.0,108.0,101.0,101.0,101.0,101.0,72.0,67.0,72.0,72.0,53.0,53.0,38.0
LEISURE TIME,Interests & Hobbies,Gambling,62.0,62.0,62.0,36.0,28.0,97.0,90.0,97.0,97.0,97.0,103.0,117.0,127.0,155.0,163.0,170.0,163.0
LEISURE TIME,Interests & Hobbies,Gardening,110.0,110.0,110.0,38.0,38.0,136.0,96.0,116.0,162.0,116.0,41.0,100.0,100.0,118.0,89.0,89.0,77.0
LEISURE TIME,Interests & Hobbies,Playing Golf,210.0,331.0,200.0,52.0,52.0,55.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,65.0,65.0,65.0
LEISURE TIME,Interests & Hobbies,Healthy Eating,99.0,99.0,96.0,100.0,100.0,100.0,100.0,100.0,100.0,108.0,100.0,76.0,103.0,100.0,93.0,133.0,101.0
LEISURE TIME,Interests & Hobbies,Hiking / Walking,137.0,137.0,137.0,46.0,46.0,179.0,127.0,116.0,127.0,127.0,63.0,72.0,72.0,81.0,55.0,55.0,31.0
LEISURE TIME,Interests & Hobbies,Organic Foods,847.0,92.0,39.0,447.0,243.0,62.0,72.0,43.0,52.0,62.0,85.0,85.0,85.0,70.0,44.0,100.0,92.0
LEISURE TIME,Interests & Hobbies,Pets,87.0,72.0,92.0,21.0,21.0,214.0,121.0,92.0,86.0,121.0,43.0,93.0,161.0,102.0,63.0,117.0,49.0
LEISURE TIME,Interests & Hobbies,Reading Books,107.0,107.0,107.0,85.0,68.0,104.0,104.0,104.0,130.0,104.0,103.0,76.0,111.0,121.0,97.0,100.0,86.0
LEISURE TIME,Interests & Hobbies,Records / Tapes / CDs,99.0,103.0,99.0,88.0,88.0,106.0,102.0,102.0,120.0,102.0,74.0,99.0,99.0,105.0,99.0,99.0,99.0
LEISURE TIME,Interests & Hobbies,TV,45.0,52.0,47.0,56.0,86.0,83.0,91.0,91.0,91.0,98.0,114.0,95.0,122.0,114.0,182.0,182.0,217.0
LEISURE TIME,Interests & Hobbies,Vegetarian Products,94.0,94.0,55.0,129.0,129.0,77.0,100.0,100.0,100.0,100.0,322.0,126.0,82.0,62.0,100.0,100.0,96.0
LEISURE TIME,Interests & Hobbies,Football Supporter,97.0,79.0,97.0,103.0,106.0,70.0,94.0,97.0,76.0,94.0,173.0,101.0,101.0,101.0,125.0,125.0,136.0
LEISURE TIME,Visit Pubs for a Drink - Day,Premium,147.0,135.0,77.0,188.0,175.0,36.0,84.0,84.0,72.0,113.0,94.0,94.0,94.0,70.0,100.0,103.0,112.0
LEISURE TIME,Visit Pubs for a Drink - Day,Mass Market,100.0,100.0,99.0,192.0,165.0,35.0,93.0,93.0,82.0,132.0,115.0,96.0,96.0,66.0,100.0,100.0,100.0
LEISURE TIME,Visit Pubs for a Drink - Day,Value,50.0,92.0,92.0,100.0,100.0,81.0,87.0,94.0,94.0,103.0,130.0,101.0,100.0,93.0,130.0,106.0,119.0
LEISURE TIME,Visit Pubs for a Drink - Evening,Premium,148.0,115.0,69.0,383.0,213.0,46.0,101.0,95.0,63.0,124.0,195.0,76.0,52.0,47.0,99.0,99.0,84.0
LEISURE TIME,Visit Pubs for a Drink - Evening,Mass Market,108.0,96.0,87.0,253.0,216.0,53.0,91.0,91.0,64.0,126.0,184.0,79.0,77.0,51.0,99.0,99.0,99.0
LEISURE TIME,Visit Pubs for a Drink - Evening,Value,85.0,94.0,94.0,133.0,131.0,61.0,91.0,103.0,65.0,122.0,186.0,99.0,99.0,76.0,119.0,90.0,99.0
LEISURE TIME,Visit Pubs for a Meal - Day,Premium,174.0,149.0,84.0,156.0,156.0,34.0,95.0,95.0,95.0,95.0,156.0,90.0,81.0,61.0,93.0,103.0,103.0
LEISURE TIME,Visit Pubs for a Meal - Day,Mass Market,103.0,107.0,103.0,137.0,137.0,50.0,103.0,101.0,76.0,145.0,145.0,91.0,86.0,75.0,101.0,101.0,92.0
LEISURE TIME,Visit Pubs for a Meal - Day,Value,64.0,97.0,96.0,93.0,95.0,100.0,99.0,100.0,100.0,100.0,123.0,101.0,100.0,93.0,120.0,95.0,104.0
LEISURE TIME,Visit Pubs for a Meal - Evening,Premium,95.0,114.0,79.0,308.0,218.0,73.0,90.0,90.0,75.0,100.0,149.0,78.0,75.0,57.0,95.0,95.0,81.0
LEISURE TIME,Visit Pubs for a Meal - Evening,Mass Market,100.0,115.0,97.0,204.0,202.0,56.0,92.0,92.0,65.0,127.0,183.0,76.0,70.0,43.0,103.0,99.0,99.0
LEISURE TIME,Visit Pubs for a Meal - Evening,Value,97.0,100.0,100.0,111.0,111.0,81.0,100.0,113.0,72.0,111.0,165.0,99.0,99.0,70.0,116.0,84.0,100.0
LEISURE TIME,Restaurants - Most Often,Premium,184.0,174.0,123.0,224.0,163.0,98.0,116.0,101.0,101.0,118.0,62.0,62.0,62.0,46.0,73.0,58.0,73.0
LEISURE TIME,Restaurants - Most Often,Mass Market,163.0,136.0,99.0,150.0,150.0,74.0,116.0,105.0,76.0,119.0,141.0,79.0,69.0,61.0,93.0,93.0,85.0
LEISURE TIME,Restaurants - Most Often,Value,65.0,95.0,94.0,45.0,78.0,82.0,108.0,128.0,111.0,108.0,79.0,105.0,117.0,105.0,98.0,85.0,108.0
LEISURE TIME,Holiday Destination/Type,UK / Ireland,116.0,117.0,116.0,101.0,101.0,119.0,110.0,109.0,113.0,110.0,77.0,90.0,87.0,93.0,72.0,69.0,72.0
LEISURE TIME,Holiday Destination/Type,Spain / Mediterranean,103.0,103.0,103.0,103.0,103.0,80.0,98.0,98.0,78.0,98.0,179.0,101.0,103.0,82.0,103.0,103.0,103.0
LEISURE TIME,Holiday Destination/Type,Europe (other),402.0,149.0,85.0,214.0,171.0,97.0,97.0,61.0,97.0,97.0,318.0,67.0,45.0,57.0,37.0,73.0,54.0
LEISURE TIME,Holiday Destination/Type,USA / Canada,2280.0,344.0,79.0,84.0,56.0,62.0,62.0,51.0,62.0,62.0,30.0,30.0,30.0,30.0,37.0,37.0,37.0
LEISURE TIME,Holiday Destination/Type,Caribbean,133.0,150.0,150.0,153.0,128.0,81.0,137.0,114.0,112.0,112.0,65.0,62.0,65.0,55.0,71.0,82.0,67.0
LEISURE TIME,Holiday Destination/Type,Australia / New Zealand,3795.0,116.0,116.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
LEISURE TIME,Holiday Destination/Type,Africa,2652.0,126.0,88.0,424.0,108.0,59.0,59.0,59.0,59.0,59.0,44.0,44.0,44.0,44.0,54.0,54.0,54.0
LEISURE TIME,Holiday Destination/Type,Asia,171.0,137.0,94.0,220.0,196.0,69.0,122.0,95.0,72.0,97.0,124.0,73.0,57.0,49.0,96.0,113.0,63.0
LEISURE TIME,Holiday Destination/Type,Activity / Outdoor Sports,298.0,278.0,138.0,119.0,93.0,96.0,113.0,96.0,84.0,96.0,56.0,48.0,48.0,46.0,23.0,23.0,23.0
LEISURE TIME,Holiday Destination/Type,Cruise,272.0,295.0,272.0,44.0,44.0,70.0,70.0,70.0,70.0,70.0,28.0,28.0,28.0,28.0,49.0,49.0,49.0
LEISURE TIME,Holiday Destination/Type,Package,196.0,186.0,166.0,49.0,49.0,101.0,101.0,121.0,106.0,101.0,48.0,75.0,75.0,75.0,54.0,54.0,54.0
LEISURE TIME,Holiday Destination/Type,Self-catering,308.0,181.0,181.0,55.0,55.0,127.0,147.0,124.0,113.0,166.0,44.0,44.0,44.0,33.0,32.0,35.0,35.0
