year,rank,country,state,gdp,gdp_percent
1975,96,Congo (Brazzaville),Africa,767102679,0.0001364419848706413
1975,97,Monaco,Europe,711922994,0.00012662735906884983
1975,98,Somalia,Africa,710850226,0.00012643654941685317
1975,99,French Polynesia,Oceania,690319754,0.00012278486310849244
1975,100,Fiji Islands,Oceania,684268280,0.0001217085076914713
1975,101,Haiti,America,681400000,0.00012119833633230601
1975,102,Sierra Leone,Africa,679335901,0.00012083120195481089
1975,103,Benin,Africa,676870140,0.00012039262530234085
1975,104,Togo,Africa,617321669,0.000109800938163608
1975,105,Malawi,Africa,613220652,0.00010907150400207217
1975,106,Bahamas,America,596200000,0.00010604409762448025
1975,107,Liberia,Africa,577549300,0.00010272676006734357
1975,108,Rwanda,Africa,571863295,0.00010171540939757958
1975,109,Guyana,America,494791666,8.800693682167599e-05
1975,110,Cyprus,Europe,489914760,8.713949788177425e-05
1975,111,Mauritania,Africa,475916497,8.464967371514369e-05
1975,112,Malta,Europe,474620439,8.441914821853351e-05
1975,113,Suriname,America,465500000,8.279692627339074e-05
1975,114,Burundi,Africa,420986666,7.487948860769619e-05
1975,115,Barbados,America,402178605,7.153416177641275e-05
1975,116,Central Africa,Africa,378660016,6.735098910297091e-05
1975,117,Botswana,Africa,355172413,6.317332780559246e-05
1975,118,Bermuda,America,345000000,6.136399476760431e-05
1975,119,Eswatini,Africa,288302907,5.1279472685893073e-05
1975,120,Liechtenstein,Europe,246387479,4.382411586133106e-05
1975,121,Andorra,Europe,220127246,3.915329615000332e-05
1975,122,Greenland,America,211194305,3.756442384628356e-05
1975,123,Lesotho,Africa,149560513,2.6601827643977436e-05
1975,124,Belize,America,118066298,2.1000057080296844e-05
1975,125,Gambia,Africa,115182522,2.0487129499499908e-05
1975,126,Guinea Bissau,Africa,108985740,1.938492863508256e-05
1975,127,Equatorial Guinea,Africa,104295643,1.8550716786480946e-05
1975,128,Solomon Islands,Oceania,74617096,1.3271893010196603e-05
1975,129,Kiribati,Oceania,55081816,9.797218170475778e-06
1975,130,Seychelles,Africa,47803145,8.50258533233342e-06
1975,131,Saint Kitts and Nevis,America,33364055,5.93435274332192e-06
1975,132,Saint Vincent and the Grenadines,America,33237164,5.911783066046395e-06
1975,133,Tonga,Oceania,32506741,5.7818651728575895e-06
1976,1,the United States,America,1873412000000,0.3064821308732186
1976,2,Japan,Asia,586161858999,0.09589355442509209
1976,3,Germany,Europe,519754453161,0.08502958897222168
1976,4,France,Europe,372319038514,0.060909790418999486
1976,5,United Kingdom,Europe,232614555256,0.03805473892928247
1976,6,Italy,Europe,224717278436,0.0367627784700299
1976,7,Canada,America,206575564908,0.033794872307502416
1976,8,China,Asia,153940455341,0.025183995181253895
1976,9,Brazil,America,152678020452,0.024977466273106933
1976,10,Spain,Europe,118507184779,0.019387264795386265
1976,11,Netherlands,Europe,109168720620,0.017859532297391432
1976,12,Australia,Oceania,104921215177,0.017164658708951605
1976,13,India,Asia,102717164465,0.01680408550948112
1976,14,Sweden,Europe,89362071672,0.014619249874176019
1976,15,Mexico,America,89025974025,0.014564265747334708
1976,16,Belgium,Europe,71113882967,0.011633924831481193
1976,17,Iran,Asia,68055295080,0.01113355303228765
1976,18,Switzerland,Europe,66493313730,0.010878019613833926
1976,19,Saudi Arabia,Asia,64005623870,0.010471044271920615
1976,20,Turkey,Europe,51280134554,0.008389209052560402
1976,21,Argentina,America,51169499890,0.008371109698242632
1976,22,Denmark,Europe,44575892473,0.007292423935952426
1976,23,Austria,Europe,42959976221,0.0070280669999310775
1976,24,Indonesia,Asia,37269156626,0.00609707343530639
1976,25,South Africa,Africa,36603349970,0.005988150335272627
1976,26,Nigeria,Africa,36308883248,0.005939976848378227
1976,27,Norway,Europe,35942270686,0.005880000612928336
1976,28,Finland,Europe,31849513771,0.005210443216874879
1976,29,Venezuela,America,31419534883,0.005140100523529935
1976,30,Greece,Europe,31152835820,0.005096469706000139
1976,31,South Korea,Asia,29902479338,0.004891916773193847
1976,32,Portugal,Europe,20332831564,0.0033263636319298467
1976,33,United Arab Emirates,Asia,19213022691,0.0031431677254406295
1976,34,Iraq,Asia,17754825601,0.0029046129647279156
1976,35,Algeria,Africa,17728347374,0.002900281240882491
1976,36,Philippines,Asia,17097563270,0.0027970876794475934
1976,37,Thailand,Asia,16985211146,0.00277870735607417
1976,38,Peru,America,15947709379,0.002608976537474263
1976,39,Columbia,America,15341403660,0.00250978753435069
1976,40,Israel,Asia,15236250000,0.0024925848486702746
1976,41,Cuba,America,13789579902,0.002255915854180217
1976,42,New Zealand,Oceania,13604832424,0.0022256919628360315
1976,43,Egypt,Africa,13315988083,0.0021784382732470088
1976,44,Pakistan,Asia,13168080808,0.00215424128037323
1976,45,Kuwait,Asia,13131668946,0.002148284456644749
1976,46,Hong Kong,Asia,12876366008,0.0021065179960603002
1976,47,Malaysia,Asia,11050125904,0.0018077529841141568
1976,48,Chile,America,10341925249,0.0016918944085150846
1976,49,Bangladesh,Asia,10117113333,0.0016551161477473672
1976,50,Congo (gold),Africa,9648583224,0.0015784666407598058
1976,51,Morocco,Africa,9584323309,0.0015679539955547298
1976,52,Ireland,Europe,9455237758,0.0015468361556266075
1976,53,Ecuador,America,9091924304,0.0014873996400300226
1976,54,Puerto Rico,America,8968600000,0.0014672243152865192
1976,55,Syria,Asia,7633528920,0.001248812439273336
1976,56,Sudan,Africa,6979333333,0.0011417888600971505
1976,57,Singapore,Asia,6327077974,0.0010350826938615354
1976,58,C ô te d'Ivoire,Africa,4662053707,0.000762691898187237
1976,59,Tunisia,Africa,4507929104,0.0007374777772424427
1976,60,Guatemala,America,4365300200,0.0007141443031203426
1976,61,Zimbabwe,Africa,4318372000,0.000706467051808808
1976,62,Dominica,America,3951500000,0.0006464483734200076
1976,63,Uruguay,America,3667161241,0.0005999317776321262
1976,64,Sri Lanka,Asia,3591319857,0.0005875244540019294
1976,65,Luxembourg,Europe,3544268547,0.0005798270624248624
1976,66,Kenya,Africa,3474542392,0.0005684201639092148
1976,67,Qatar,Asia,3284301332,0.0005372975462210716
1976,68,Gabon,Africa,3009409970,0.0004923265038745929
1976,69,Jamaica,America,2966010229,0.00048522649325171563
1976,70,Cameroon,Africa,2898089929,0.00047411502483283696
1976,71,Garner,Africa,2765254237,0.00045238367799606076
1976,72,Zambia,Africa,2746714285,0.00044935062173548
1976,73,Bolivia,America,2731984007,0.00044694081172583184
1976,74,Panama,America,2588106000,0.0004234029897351796
1976,75,Oman,Asia,2560220034,0.0004188409658551478
1976,76,Afghanistan,Asia,2555555566,0.0004180778789890287
1976,77,Trinidad and Tobago,America,2500410583,0.00040905639738391064
1976,78,Uganda,Africa,2447300000,0.00040036773485278615
1976,79,Costa Rica,America,2412555425,0.0003946836720933481
1976,80,El Salvador,America,2328280100,0.00038089659205647793
1976,81,Senegal,Africa,2266860655,0.0003708486355041283
1976,82,Madagascar,Africa,2181844193,0.00035694030864753617
1976,83,Nicaragua,America,1847871371,0.000302303794020587
1976,84,Jordan,Asia,1708734939,0.0002795416732690082
1976,85,Paraguay,America,1698960317,0.00027794258722758203
1976,86,Iceland,Europe,1669488389,0.0002731211067980865
1976,87,Papua New Guinea,Oceania,1511856584,0.00024733322271824096
1976,88,Nepal,Asia,1452792989,0.0002376706730747921
1976,89,Brunei,Asia,1423061356,0.00023280670602633693
1976,90,Honduras,America,1347999950,0.00022052698343610062
1976,91,Niger,Africa,1064517574,0.00017415048821695875
1976,92,Burkina Faso,Africa,976547163,0.00015975890803220877
1976,93,Mali,Africa,939227993,0.00015365365262441814
1976,94,Haiti,America,879000000,0.00014380061248543254
1976,95,Chad,Africa,866044961,0.00014168122392687433
1976,96,Somalia,Africa,807275808,0.00013206684372590722
1976,97,New Caledonia,Oceania,798310509,0.00013060015943999704
1976,98,Congo (Brazzaville),Africa,754549600,0.00012344106328855304
1976,99,Monaco,Europe,735339911,0.00012029844094059551
1976,100,French Polynesia,Oceania,732286143,0.00011979885765414679
1976,101,Mauritius,Africa,704033525,0.00011517685108677825
1976,102,Benin,Africa,698408244,0.00011425657935389694
1976,103,Fiji Islands,Oceania,694552411,0.00011362578168945833
1976,104,Malawi,Africa,670317634,0.00010966107659725369
1976,105,Bahamas,America,642100000,0.00010504479326154293
1976,106,Rwanda,Africa,637754162,0.00010433383289048209
1976,107,Togo,Africa,619375134,0.00010132710310289744
1976,108,Liberia,Africa,596675700,9.761357350986826e-05
1976,109,Sierra Leone,Africa,594895672,9.732236859901363e-05
1976,110,Cyprus,Europe,576090073,9.424585363387661e-05
1976,111,Malta,Europe,527936988,8.636821641423714e-05
1976,112,Mauritania,Africa,524407949,8.579088084007903e-05
1976,113,Suriname,America,505500000,8.269762185595693e-05
1976,114,Guyana,America,454440000,7.434442586789529e-05
1976,115,Central Africa,Africa,451152449,7.380659668999188e-05
1976,116,Burundi,Africa,448412753,7.335839422944138e-05
1976,117,Barbados,America,435911268,7.131320515096875e-05
1976,118,Bermuda,America,386300000,6.319701547567984e-05
1976,119,Botswana,Africa,372010119,6.0859252517609376e-05
1976,120,Eswatini,Africa,272539098,4.458622209172619e-05
1976,121,Liechtenstein,Europe,272493879,4.45788244581699e-05
1976,122,Greenland,America,240780413,3.9390638070415705e-05
1976,123,Andorra,Europe,227281024,3.718219619740192e-05
1976,124,Lesotho,Africa,147654093,2.4155573389511966e-05
1976,125,Guinea Bissau,Africa,112386489,1.8385945339348493e-05
1976,126,Gambia,Africa,112189468,1.835371355269037e-05
1976,127,Equatorial Guinea,Africa,103653049,1.6957192186783334e-05
1976,128,Belize,America,96905829,1.5853376067814095e-05
1976,129,Solomon Islands,Oceania,83099107,1.3594655840264499e-05
1976,130,Seychelles,Africa,49278979,8.061828626685743e-06
1976,131,Kiribati,Oceania,41109617,6.7253562043703634e-06
1976,132,Saint Vincent and the Grenadines,America,32792480,5.3647084288012476e-06
1976,133,Saint Kitts and Nevis,America,30095602,4.923510808552683e-06
1976,134,Tonga,Oceania,30036416,4.913828233978664e-06
1977,1,the United States,America,2081826000000,0.301304912179517
1977,2,Japan,Asia,721411786536,0.10441070242541785
1977,3,Germany,Europe,600498238019,0.08691075472698942
1977,4,France,Europe,410279486493,0.05938019058597149
1977,5,United Kingdom,Europe,263066457352,0.038073890819800026
1977,6,Italy,Europe,257596313364,0.03728219100727311
1977,7,Canada,America,211612157028,0.030626854688835522
1977,8,Brazil,America,176171284311,0.02549745912861045
1977,9,China,Asia,174938098826,0.02531897886932894
1977,10,Spain,Europe,132449277108,0.019169526082999468
1977,11,Netherlands,Europe,127016990212,0.018383305368043838
1977,12,India,Asia,121487322474,0.017582990619270406
1977,13,Australia,Oceania,110201881165,0.015949636581749818
1977,14,Sweden,Europe,94468740851,0.013672562291863059
1977,15,Belgium,Europe,82839905458,0.011989508459872334
1977,16,Mexico,America,81814159292,0.01184105111595161
1977,17,Iran,Asia,80600122701,0.011665342296658367
1977,18,Saudi Arabia,Asia,74188363505,0.010737361504091172
1977,19,Switzerland,Europe,71017619305,0.01027845629168403
1977,20,Turkey,Europe,58676813687,0.008492358244606138
1977,21,Argentina,America,56781000100,0.008217975108676539
1977,22,Austria,Europe,51545758887,0.007460273026984048
1977,23,Denmark,Europe,49784338519,0.007205340765934636
1977,24,Indonesia,Asia,45808915662,0.006629973547538464
1977,25,Norway,Europe,41508030431,0.006007501810313241
1977,26,South Africa,Africa,40651349966,0.005883513526819456
1977,27,South Korea,Asia,38446487603,0.005564401429722179
1977,28,Venezuela,America,36210697674,0.005240813152791641
1977,29,Greece,Europe,36176234967,0.0052358253282058665
1977,30,Nigeria,Africa,36035407725,0.005215443250268857
1977,31,Finland,Europe,33499799321,0.0048484619235446905
1977,32,United Arab Emirates,Asia,24871775164,0.0035997187236290217
1977,33,Portugal,Europe,21439523310,0.003102965227684858
1977,34,Algeria,Africa,20971901273,0.0030352857881968836
1977,35,Iraq,Asia,19838130714,0.0028711939578944393
1977,36,Thailand,Asia,19779315170,0.0028626815210626815
1977,37,Philippines,Asia,19648106122,0.002843691494670083
1977,38,Columbia,America,19470960619,0.0028180530358246215
1977,39,Israel,Asia,17433000000,0.002523096807334292
1977,40,Hong Kong,Asia,15719433719,0.002275090519676012
1977,41,New Zealand,Oceania,15446825318,0.0022356356131071134
1977,42,Pakistan,Asia,15126060606,0.0021892109919430737
1977,43,Peru,America,14620386673,0.002116024260691742
1977,44,Egypt,Africa,14400806875,0.002084244240770391
1977,45,Cuba,America,14206158674,0.0020560725976512223
1977,46,Kuwait,Asia,14135729588,0.0020458793204166633
1977,47,Chile,America,13962893421,0.002020864556397298
1977,48,Malaysia,Asia,13139397879,0.0019016791624390447
1977,49,Congo (gold),Africa,12344424763,0.001786621849819519
1977,50,Ireland,Europe,11250103036,0.0016282394913275642
1977,51,Morocco,Africa,11049896742,0.0015992634194409337
1977,52,Ecuador,America,11026346589,0.0015958549805120898
1977,53,Puerto Rico,America,9910900000,0.0014344151980616895
1977,54,Bangladesh,Asia,9651149301,0.0013968212005082135
1977,55,Sudan,Africa,8704000000,0.0012597392652462386
1977,56,Syria,Asia,7696011359,0.001113851986984532
1977,57,Singapore,Asia,6618585073,0.0009579149238086791
1977,58,C ô te d'Ivoire,Africa,6265067857,0.0009067499975752535
1977,59,Guatemala,America,5480500200,0.0007931986782088538
1977,60,Tunisia,Africa,5109324009,0.0007394779495637208
1977,61,Dominica,America,4587100000,0.0006638959080435456
1977,62,Kenya,Africa,4494378855,0.0006504762771755436
1977,63,Zimbabwe,Africa,4364382100,0.0006316617072504407
1977,64,Uruguay,America,4114667062,0.0005955201816885086
1977,65,Sri Lanka,Asia,4104509582,0.0005940500787023008
1977,66,Luxembourg,Europe,3922895891,0.0005677649342102285
1977,67,Qatar,Asia,3617580171,0.0005235762622455081
1977,68,Cameroon,Africa,3394663844,0.0004913133428996475
1977,69,Jamaica,America,3249697393,0.00047033219279991233
1977,70,Bolivia,America,3227436281,0.00046711031815900654
1977,71,Garner,Africa,3189428571,0.00046160942148287
1977,72,Trinidad and Tobago,America,3138666666,0.0004542625964705539
1977,73,Costa Rica,America,3072427012,0.00044467566022743295
1977,74,Afghanistan,Asia,2953333417,0.00042743911635555415
1977,75,El Salvador,America,2941640100,0.00042574673003135016
1977,76,Uganda,Africa,2936470588,0.00042499854100922684
1977,77,Gabon,Africa,2809349074,0.0004066001078011214
1977,78,Oman,Asia,2741169947,0.00039673246954835144
1977,79,Panama,America,2738261900,0.0003963115847837511
1977,80,Zambia,Africa,2483000000,0.00035936725592904535
1977,81,Madagascar,Africa,2358930406,0.00034141053037930276
1977,82,Senegal,Africa,2320786490,0.0003358899204625456
1977,83,Nicaragua,America,2239857060,0.00032417691716693476
1977,84,Iceland,Europe,2208509076,0.00031963988978514355
1977,85,Jordan,Asia,2096568478,0.00030343860684905154
1977,86,Paraguay,America,2092158730,0.000302800379286386
1977,87,Brunei,Asia,1732721160,0.00025077859386201865
1977,88,Honduras,America,1669499950,0.00024162852025983825
1977,89,Papua New Guinea,Oceania,1640763204,0.00023746942015740168
1977,90,Nepal,Asia,1382400000,0.00020007623624499084
1977,91,Niger,Africa,1291457973,0.000186914099035319
1977,92,Burkina Faso,Africa,1131224818,0.0001637233824742222
1977,93,Mali,Africa,1049838492,0.00015194425212997463
1977,94,Haiti,America,947000000,0.0001370603267679444
1977,95,Chad,Africa,935360466,0.00013537572451507575
1977,96,New Caledonia,Oceania,837616756,0.0001212291724220333
1977,97,Mauritius,Africa,823634464,0.00011920550028846962
1977,98,Monaco,Europe,811250927,0.00011741321768259535
1977,99,Malawi,Africa,806290840,0.00011669533896557588
1977,100,French Polynesia,Oceania,793193187,0.00011479970158429485
1977,101,Togo,Africa,777435020,0.00011251900515527284
1977,102,Congo (Brazzaville),Africa,765224030,0.00011075169546196757
1977,103,Benin,Africa,750049739,0.00010855550403331722
1977,104,Rwanda,Africa,746650558,0.00010806353691757974
1977,105,Cyprus,Europe,734887973,0.00010636112536136462
1977,106,Fiji Islands,Oceania,719533137,0.00010413880346101805
1977,107,Bahamas,America,713000000,0.00010319325552855792
1977,108,Sierra Leone,Africa,691777758,0.00010012173765815835
1977,109,Liberia,Africa,673010600,9.740554673103518e-05
1977,110,Suriname,America,641500000,9.28449837609676e-05
1977,111,Malta,Europe,625573345,9.053990188280465e-05
1977,112,Burundi,Africa,547535555,7.924540874906841e-05
1977,113,Mauritania,Africa,540635401,7.824674205214218e-05
1977,114,Central Africa,Africa,507298120,7.34218015796873e-05
1977,115,Somalia,Africa,498550873,7.215580312969794e-05
1977,116,Barbados,America,495097667,7.16560169177053e-05
